Title,URI,Web URL,Stream URL,Roadway,Route
I-90: I-90 EB (Beaver Creek - MP 4): I-90 EB (Beaver Creek - MP 4) View 5,camera/468370/1302186703,https://public.carsprogram.org/cameras/MN/C30303-v5?1776909120000,,I-90: I-90 EB (Beaver Creek - MP 4),I-90
I-35: I-35 SB (Leif Ericson Tunnel),camera/468430/1261527542,https://public.carsprogram.org/cameras/MN/C35-195?1776909120000,,I-35: I-35 SB (Leif Ericson Tunnel),I-35
I-35: I-35 NB (Leif Ericson Tunnel),camera/469126/908199435,https://public.carsprogram.org/cameras/MN/C35-194?1776909120000,,I-35: I-35 NB (Leif Ericson Tunnel),I-35
I-35: I-35 SB @ 10th Ave E,camera/468170/799024476,https://public.carsprogram.org/cameras/MN/C35-191,https://video.dot.state.mn.us/public/C35-191.stream/playlist.m3u8,I-35: I-35 SB @ 10th Ave E,I-35
I-35: I-35 SB @ 6th Ave E,camera/468382/1718060395,https://public.carsprogram.org/cameras/MN/C35-188,https://video.dot.state.mn.us/public/C35-188.stream/playlist.m3u8,I-35: I-35 SB @ 6th Ave E,I-35
I-35: I-35 NB @ Lake Pl,camera/468206/3669177620,https://public.carsprogram.org/cameras/MN/C30276,https://video.dot.state.mn.us/public/C30276.stream/playlist.m3u8,I-35: I-35 NB @ Lake Pl,I-35
I-35: I-35 SB @ Lake Pl,camera/469548/3164191145,https://public.carsprogram.org/cameras/MN/C35-185,https://video.dot.state.mn.us/public/C35-185.stream/playlist.m3u8,I-35: I-35 SB @ Lake Pl,I-35
I-35: I-35 SB @ Lake Ave,camera/469637/553234791,https://public.carsprogram.org/cameras/MN/C35-182?1776909120000,,I-35: I-35 SB @ Lake Ave,I-35
I-35: I-35 SB (Alworth Bldg),camera/468635/1577006753,https://public.carsprogram.org/cameras/MN/C35-179,https://video.dot.state.mn.us/public/C35-179.stream/playlist.m3u8,I-35: I-35 SB (Alworth Bldg),I-35
I-35: I-35 NB @ 5th Ave,camera/468132/1534836016,https://public.carsprogram.org/cameras/MN/C30219,https://video.dot.state.mn.us/public/C30219.stream/playlist.m3u8,I-35: I-35 NB @ 5th Ave,I-35
I-35: I-35 SB @ 14th Ave W,camera/468812/3562842762,https://public.carsprogram.org/cameras/MN/C35-174,https://video.dot.state.mn.us/public/C35-174.stream/playlist.m3u8,I-35: I-35 SB @ 14th Ave W,I-35
I-35: I-35 NB @ T.H.53,camera/469017/713555761,https://public.carsprogram.org/cameras/MN/C35-136,https://video.dot.state.mn.us/public/C35-136.stream/playlist.m3u8,I-35: I-35 NB @ T.H.53,I-35
I-35: I-35 NB @ 24th Ave W,camera/468753/1456577268,https://public.carsprogram.org/cameras/MN/C35-132,https://video.dot.state.mn.us/public/C35-132.stream/playlist.m3u8,I-35: I-35 NB @ 24th Ave W,I-35
I-35: I-35 SB @ 24th Ave W,camera/469655/1103249161,https://public.carsprogram.org/cameras/MN/C35-131,https://video.dot.state.mn.us/public/C35-131.stream/playlist.m3u8,I-35: I-35 SB @ 24th Ave W,I-35
I-35: I-35 NB @ 29th Ave W,camera/469575/2214319769,https://public.carsprogram.org/cameras/MN/C35-125,https://video.dot.state.mn.us/public/C35-125.stream/playlist.m3u8,I-35: I-35 NB @ 29th Ave W,I-35
I-35: I-35 NB (Oredocks),camera/469354/1467277794,https://public.carsprogram.org/cameras/MN/C35-123,https://video.dot.state.mn.us/public/C35-123.stream/playlist.m3u8,I-35: I-35 NB (Oredocks),I-35
I-35: I-35 NB @ 40th Ave W,camera/469143/1335591670,https://public.carsprogram.org/cameras/MN/C35-121,https://video.dot.state.mn.us/public/C35-121.stream/playlist.m3u8,I-35: I-35 NB @ 40th Ave W,I-35
I-35: I-35 NB @ Central Ave,camera/468094/731321690,https://public.carsprogram.org/cameras/MN/C35-100,https://video.dot.state.mn.us/public/C35-100.stream/playlist.m3u8,I-35: I-35 NB @ Central Ave,I-35
I-35: I-35 NB @ 63rd Ave W,camera/469196/114396253,https://public.carsprogram.org/cameras/MN/C35-098,https://video.dot.state.mn.us/public/C35-098.stream/playlist.m3u8,I-35: I-35 NB @ 63rd Ave W,I-35
I-35: I-35 NB @ Cody St,camera/468307/1491613693,https://public.carsprogram.org/cameras/MN/C35-094,https://video.dot.state.mn.us/public/C35-094.stream/playlist.m3u8,I-35: I-35 NB @ Cody St,I-35
I-35: I-35 SB @ Boundary Ave,camera/469550/428274396,https://public.carsprogram.org/cameras/MN/C30269,https://video.dot.state.mn.us/public/C30269.stream/playlist.m3u8,I-35: I-35 SB @ Boundary Ave,I-35
I-35: I-35 (Thompson Hill - MP 247): I-35 (Thompson Hill - MP 247) View 1,camera/469398/3426074630,https://public.carsprogram.org/cameras/MN/C30452-v1?1776909120000,,I-35: I-35 (Thompson Hill - MP 247),I-35
I-35: I-35 (Thompson Hill - MP 247): I-35 (Thompson Hill - MP 247) View 2,camera/469398/3670968037,https://public.carsprogram.org/cameras/MN/C30452-v2?1776909120000,,I-35: I-35 (Thompson Hill - MP 247),I-35
I-35: I-35 (Thompson Hill - MP 247): I-35 (Thompson Hill - MP 247) View 3,camera/469398/4215520324,https://public.carsprogram.org/cameras/MN/C30452-v3?1776909120000,,I-35: I-35 (Thompson Hill - MP 247),I-35
I-35: I-35 (Thompson Hill - MP 247): I-35 (Thompson Hill - MP 247) View 4,camera/469398/703839523,https://public.carsprogram.org/cameras/MN/C30452-v4?1776909120000,,I-35: I-35 (Thompson Hill - MP 247),I-35
I-35: I-35 NB @ Ormsby Road,camera/468865/1350578667,https://public.carsprogram.org/cameras/MN/C30270,https://video.dot.state.mn.us/public/C30270.stream/playlist.m3u8,I-35: I-35 NB @ Ormsby Road,I-35
I-35: I-35 NB @ Midway Rd,camera/469288/1941789234,https://public.carsprogram.org/cameras/MN/C30271,https://video.dot.state.mn.us/public/C30271.stream/playlist.m3u8,I-35: I-35 NB @ Midway Rd,I-35
I-35: I-35 SB @ Korby Road,camera/469690/1792458787,https://public.carsprogram.org/cameras/MN/C30272,https://video.dot.state.mn.us/public/C30272.stream/playlist.m3u8,I-35: I-35 SB @ Korby Road,I-35
I-35: I-35 (Atkinson Br - MP 231): I-35 (Atkinson Br - MP 231) View 1,camera/469183/140479809,https://public.carsprogram.org/cameras/MN/C30469-v1?1776909120000,,I-35: I-35 (Atkinson Br - MP 231),I-35
I-35: I-35 (Atkinson Br - MP 231): I-35 (Atkinson Br - MP 231) View 2,camera/469183/4064591138,https://public.carsprogram.org/cameras/MN/C30469-v2?1776909120000,,I-35: I-35 (Atkinson Br - MP 231),I-35
I-35: I-35 (Atkinson Br - MP 231): I-35 (Atkinson Br - MP 231) View 3,camera/469183/2273480067,https://public.carsprogram.org/cameras/MN/C30469-v3?1776909120000,,I-35: I-35 (Atkinson Br - MP 231),I-35
I-35: I-35 (Atkinson Br - MP 231): I-35 (Atkinson Br - MP 231) View 4,camera/469183/296665444,https://public.carsprogram.org/cameras/MN/C30469-v4?1776909120000,,I-35: I-35 (Atkinson Br - MP 231),I-35
I-35: I-35 (Moose Lake - MP 216.0): I-35 (Moose Lake - MP 216.0) View 1,camera/469457/3389467641,https://public.carsprogram.org/cameras/MN/C30431-v1?1776909120000,,I-35: I-35 (Moose Lake - MP 216.0),I-35
I-35: I-35 (Moose Lake - MP 216.0): I-35 (Moose Lake - MP 216.0) View 2,camera/469457/3376353210,https://public.carsprogram.org/cameras/MN/C30431-v2?1776909120000,,I-35: I-35 (Moose Lake - MP 216.0),I-35
I-35: I-35 (Moose Lake - MP 216.0): I-35 (Moose Lake - MP 216.0) View 3,camera/469457/2174591995,https://public.carsprogram.org/cameras/MN/C30431-v3?1776909120000,,I-35: I-35 (Moose Lake - MP 216.0),I-35
I-35: I-35 (Moose Lake - MP 216.0): I-35 (Moose Lake - MP 216.0) View 4,camera/469457/565824188,https://public.carsprogram.org/cameras/MN/C30431-v4?1776909120000,,I-35: I-35 (Moose Lake - MP 216.0),I-35
I-35: I-35 (Moose Lake - MP 216.0): I-35 (Moose Lake - MP 216.0) View 5,camera/469457/2347187709,https://public.carsprogram.org/cameras/MN/C30431-v5?1776909120000,,I-35: I-35 (Moose Lake - MP 216.0),I-35
I-35: I-35 (Askov - MP 198): I-35 (Askov - MP 198) View 1,camera/468977/4087361082,,,I-35: I-35 (Askov - MP 198),I-35
I-35: I-35 (Askov - MP 198): I-35 (Askov - MP 198) View 2,camera/468977/2705022233,,,I-35: I-35 (Askov - MP 198),I-35
I-35: I-35 (Askov - MP 198): I-35 (Askov - MP 198) View 3,camera/468977/4132031224,,,I-35: I-35 (Askov - MP 198),I-35
I-35: I-35 (Askov - MP 198): I-35 (Askov - MP 198) View 4,camera/468977/2779731935,,,I-35: I-35 (Askov - MP 198),I-35
I-35: I-35 (Hinckley - MP 181): I-35 (Hinckley - MP 181) View 1,camera/469414/2503441989,https://public.carsprogram.org/cameras/MN/C30449-v1?1776909120000,,I-35: I-35 (Hinckley - MP 181),I-35
I-35: I-35 (Hinckley - MP 181): I-35 (Hinckley - MP 181) View 2,camera/469414/1704178822,https://public.carsprogram.org/cameras/MN/C30449-v2?1776909120000,,I-35: I-35 (Hinckley - MP 181),I-35
I-35: I-35 (Hinckley - MP 181): I-35 (Hinckley - MP 181) View 3,camera/469414/3567224903,https://public.carsprogram.org/cameras/MN/C30449-v3?1776909120000,,I-35: I-35 (Hinckley - MP 181),I-35
I-35: I-35 NB @ 540th St (Chisago-Pine Co Ln-MP163),camera/469083/3170129741,https://public.carsprogram.org/cameras/MN/C30640,https://video.dot.state.mn.us/public/C30640.stream/playlist.m3u8,I-35: I-35 NB @ 540th St (Chisago-Pine Co Ln-MP163),I-35
I-35: I-35 NB @ 530th St (Co Rd 3 - MP 162.2),camera/468449/4272139543,https://public.carsprogram.org/cameras/MN/C30639,https://video.dot.state.mn.us/public/C30639.stream/playlist.m3u8,I-35: I-35 NB @ 530th St (Co Rd 3 - MP 162.2),I-35
I-35: I-35 NB @ 520th St (MP 161.2),camera/468582/3703722481,https://public.carsprogram.org/cameras/MN/C30638,https://video.dot.state.mn.us/public/C30638.stream/playlist.m3u8,I-35: I-35 NB @ 520th St (MP 161.2),I-35
I-35: I-35 NB @ Co Rd 1 (Rush City - MP 160),camera/468539/3369081021,https://public.carsprogram.org/cameras/MN/C30637,https://video.dot.state.mn.us/public/C30637.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 1 (Rush City - MP 160),I-35
I-35: I-35 NB @ Rush Point Dr (Co Rd 7 - MP 159.1),camera/468877/4010194163,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C30636.stream/playlist.m3u8,I-35: I-35 NB @ Rush Point Dr (Co Rd 7 - MP 159.1),I-35
I-35: I-35 NB @ 490th St (MP 158.3),camera/468787/2561966992,https://public.carsprogram.org/cameras/MN/C30635,https://video.dot.state.mn.us/public/C30635.stream/playlist.m3u8,I-35: I-35 NB @ 490th St (MP 158.3),I-35
I-35: I-35 NB @ 480th St (MP 157.3),camera/468643/2460481950,https://public.carsprogram.org/cameras/MN/C30634,https://video.dot.state.mn.us/public/C30634.stream/playlist.m3u8,I-35: I-35 NB @ 480th St (MP 157.3),I-35
I-35: I-35 (Rush City - MP 157): I-35 (Rush City - MP 157) View 1,camera/468239/783196578,https://public.carsprogram.org/cameras/MN/C30301-v1?1776909120000,,I-35: I-35 (Rush City - MP 157),I-35
I-35: I-35 (Rush City - MP 157): I-35 (Rush City - MP 157) View 2,camera/468239/1003693761,https://public.carsprogram.org/cameras/MN/C30301-v2?1776909120000,,I-35: I-35 (Rush City - MP 157),I-35
I-35: I-35 (Rush City - MP 157): I-35 (Rush City - MP 157) View 3,camera/468239/452925920,https://public.carsprogram.org/cameras/MN/C30301-v3?1776909120000,,I-35: I-35 (Rush City - MP 157),I-35
I-35: I-35 (Rush City - MP 157): I-35 (Rush City - MP 157) View 4,camera/468239/2687655943,https://public.carsprogram.org/cameras/MN/C30301-v4?1776909120000,,I-35: I-35 (Rush City - MP 157),I-35
I-35: I-35 NB @ 460th St (MP 155.2),camera/469628/3205760115,https://public.carsprogram.org/cameras/MN/C30632,https://video.dot.state.mn.us/public/C30632.stream/playlist.m3u8,I-35: I-35 NB @ 460th St (MP 155.2),I-35
I-35: I-35 NB @ Goose Creek RA (MP 154.3),camera/468529/1077138114,https://public.carsprogram.org/cameras/MN/C30631,https://video.dot.state.mn.us/public/C30631.stream/playlist.m3u8,I-35: I-35 NB @ Goose Creek RA (MP 154.3),I-35
I-35: I-35 NB @ Co Rd 10 (Stark Rd - MP 152.6),camera/468255/2910046694,https://public.carsprogram.org/cameras/MN/C30630,https://video.dot.state.mn.us/public/C30630.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 10 (Stark Rd - MP 152.6),I-35
I-35: I-35 NB @ 425th St (MP 151.6),camera/468293/1901961650,https://public.carsprogram.org/cameras/MN/C30629,https://video.dot.state.mn.us/public/C30629.stream/playlist.m3u8,I-35: I-35 NB @ 425th St (MP 151.6),I-35
I-35: I-35 NB @ 417th St (MP 151),camera/469279/3963660491,https://public.carsprogram.org/cameras/MN/C30628,https://video.dot.state.mn.us/public/C30628.stream/playlist.m3u8,I-35: I-35 NB @ 417th St (MP 151),I-35
I-35: I-35 NB @ 410th St (MP 150.2),camera/469221/600895729,https://public.carsprogram.org/cameras/MN/C30627,https://video.dot.state.mn.us/public/C30627.stream/playlist.m3u8,I-35: I-35 NB @ 410th St (MP 150.2),I-35
I-35: I-35 NB N of T.H.95 (MP 149.2),camera/469589/1374259424,https://public.carsprogram.org/cameras/MN/C30626,https://video.dot.state.mn.us/public/C30626.stream/playlist.m3u8,I-35: I-35 NB N of T.H.95 (MP 149.2),I-35
I-35: I-35 NB S of T.H.95 (MP 147.2),camera/468688/4148989747,https://public.carsprogram.org/cameras/MN/C30624,https://video.dot.state.mn.us/public/C30624.stream/playlist.m3u8,I-35: I-35 NB S of T.H.95 (MP 147.2),I-35
I-35: I-35 NB N of Co Rd 17 (MP 145.2),camera/468248/3590534784,https://public.carsprogram.org/cameras/MN/C30622,https://video.dot.state.mn.us/public/C30622.stream/playlist.m3u8,I-35: I-35 NB N of Co Rd 17 (MP 145.2),I-35
I-35: I-35 NB @ Co Rd 17 (Athens Trl - MP 143.7),camera/469526/1322547750,https://public.carsprogram.org/cameras/MN/C30621,https://video.dot.state.mn.us/public/C30621.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 17 (Athens Trl - MP 143.7),I-35
I-35: I-35 NB @ 340th St (MP 142.9),camera/469494/1529951803,https://public.carsprogram.org/cameras/MN/C30620,https://video.dot.state.mn.us/public/C30620.stream/playlist.m3u8,I-35: I-35 NB @ 340th St (MP 142.9),I-35
I-35: I-35 NB N of Stacy Tr (MP 141.1),camera/468433/527650913,https://public.carsprogram.org/cameras/MN/C30618,https://video.dot.state.mn.us/public/C30618.stream/playlist.m3u8,I-35: I-35 NB N of Stacy Tr (MP 141.1),I-35
I-35: I-35 SB @ Stacy Tr (MP 140),camera/469401/2411306981,https://public.carsprogram.org/cameras/MN/C30617,https://video.dot.state.mn.us/public/C30617.stream/playlist.m3u8,I-35: I-35 SB @ Stacy Tr (MP 140),I-35
I-35: I-35 NB S of Stacy Tr (MP 139.2),camera/468226/3415353232,https://public.carsprogram.org/cameras/MN/C30616,https://video.dot.state.mn.us/public/C30616.stream/playlist.m3u8,I-35: I-35 NB S of Stacy Tr (MP 139.2),I-35
I-35: I-35 NB @ 295th St (MP 138.5),camera/468758/808614867,https://public.carsprogram.org/cameras/MN/C30615,https://video.dot.state.mn.us/public/C30615.stream/playlist.m3u8,I-35: I-35 NB @ 295th St (MP 138.5),I-35
I-35: I-35 NB @ 287th St (MP 137.8),camera/469439/1402684530,https://public.carsprogram.org/cameras/MN/C30614,https://video.dot.state.mn.us/public/C30614.stream/playlist.m3u8,I-35: I-35 NB @ 287th St (MP 137.8),I-35
I-35: I-35 NB @ 280th St (MP 137),camera/469389/508025379,https://public.carsprogram.org/cameras/MN/C30613,https://video.dot.state.mn.us/public/C30613.stream/playlist.m3u8,I-35: I-35 NB @ 280th St (MP 137),I-35
I-35: I-35 NB S of Co Rd 22 (MP 134.9),camera/469060/2956634070,https://public.carsprogram.org/cameras/MN/C062,https://video.dot.state.mn.us/public/C062.stream/playlist.m3u8,I-35: I-35 NB S of Co Rd 22 (MP 134.9),I-35
I-35: I-35 NB N of U.S.8 (MP 133.6),camera/468419/3531578567,https://public.carsprogram.org/cameras/MN/C061,https://video.dot.state.mn.us/public/C061.stream/playlist.m3u8,I-35: I-35 NB N of U.S.8 (MP 133.6),I-35
I-35: I-35 NB @ U.S.8,camera/468901/3898949973,https://public.carsprogram.org/cameras/MN/C060,https://video.dot.state.mn.us/public/C060.stream/playlist.m3u8,I-35: I-35 NB @ U.S.8,I-35
I-35: I-35 NB @ Co Rd 2 (Broadway Av),camera/468330/2143815520,https://public.carsprogram.org/cameras/MN/C059,https://video.dot.state.mn.us/public/C059.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 2 (Broadway Av),I-35
I-35: I-35 SB (Forest Lake Rest Area 1),camera/469342/2443399387,https://public.carsprogram.org/cameras/MN/C30042?1776909120000,,I-35: I-35 SB (Forest Lake Rest Area 1),I-35
I-35: I-35 SB (Forest Lake Rest Area 2),camera/468915/2169333176,https://public.carsprogram.org/cameras/MN/C30041?1776909120000,,I-35: I-35 SB (Forest Lake Rest Area 2),I-35
I-35: I-35 NB N of T.H.97 (MP 130.3),camera/469207/3706394189,https://public.carsprogram.org/cameras/MN/C058,https://video.dot.state.mn.us/public/C058.stream/playlist.m3u8,I-35: I-35 NB N of T.H.97 (MP 130.3),I-35
I-35: I-35 SB N of I-35W (MP 128),camera/469705/3159056419,https://public.carsprogram.org/cameras/MN/C056,https://video.dot.state.mn.us/public/C056.stream/playlist.m3u8,I-35: I-35 SB N of I-35W (MP 128),I-35
I-35E: I-35E NB S of I-35W (MP 126.6),camera/468363/3383287344,https://public.carsprogram.org/cameras/MN/C054,https://video.dot.state.mn.us/public/C054.stream/playlist.m3u8,I-35E: I-35E NB S of I-35W (MP 126.6),I-35E
I-35E: I-35E NB @ 80th St,camera/469630/1609780829,https://public.carsprogram.org/cameras/MN/C053,https://video.dot.state.mn.us/public/C053.stream/playlist.m3u8,I-35E: I-35E NB @ 80th St,I-35E
I-35E: I-35E NB S of 80th St,camera/469155/3298227239,https://public.carsprogram.org/cameras/MN/C052?1776909120000,,I-35E: I-35E NB S of 80th St,I-35E
I-35E: I-35E NB N of Main St (MP 124.1),camera/469040/2702602321,https://public.carsprogram.org/cameras/MN/C051,https://video.dot.state.mn.us/public/C051.stream/playlist.m3u8,I-35E: I-35E NB N of Main St (MP 124.1),I-35E
I-35E: I-35E NB @ Main St (Co Rd 14),camera/468659/3675382492,https://public.carsprogram.org/cameras/MN/C050,https://video.dot.state.mn.us/public/C050.stream/playlist.m3u8,I-35E: I-35E NB @ Main St (Co Rd 14),I-35E
I-35E: I-35E NB @ Tart Lake Rd (MP 122.1),camera/469345/3449045146,https://public.carsprogram.org/cameras/MN/C049,https://video.dot.state.mn.us/public/C049.stream/playlist.m3u8,I-35E: I-35E NB @ Tart Lake Rd (MP 122.1),I-35E
I-35E: I-35E NB @ 64th St (MP 121.5),camera/469540/333757090,https://public.carsprogram.org/cameras/MN/C048,https://video.dot.state.mn.us/public/C048.stream/playlist.m3u8,I-35E: I-35E NB @ 64th St (MP 121.5),I-35E
I-35E: I-35E N-S N of Co Rd J (MP 121),camera/469343/335271883,https://public.carsprogram.org/cameras/MN/C047,https://video.dot.state.mn.us/public/C047.stream/playlist.m3u8,I-35E: I-35E N-S N of Co Rd J (MP 121),I-35E
I-35E: I-35E NB @ Co Rd J,camera/469449/1719262846,https://public.carsprogram.org/cameras/MN/C046,https://video.dot.state.mn.us/public/C046.stream/playlist.m3u8,I-35E: I-35E NB @ Co Rd J,I-35E
I-35E: I-35E NB N of Co Rd H2 (MP 119.5),camera/468352/3516754103,https://public.carsprogram.org/cameras/MN/C045,https://video.dot.state.mn.us/public/C045.stream/playlist.m3u8,I-35E: I-35E NB N of Co Rd H2 (MP 119.5),I-35E
I-35E: I-35E SB N of Co Rd 96 (MP 118.3),camera/469006/766308408,https://public.carsprogram.org/cameras/MN/C044,https://video.dot.state.mn.us/public/C044.stream/playlist.m3u8,I-35E: I-35E SB N of Co Rd 96 (MP 118.3),I-35E
I-35E: I-35E NB @ Co Rd 96,camera/468273/2777745723,https://public.carsprogram.org/cameras/MN/C043,https://video.dot.state.mn.us/public/C043.stream/playlist.m3u8,I-35E: I-35E NB @ Co Rd 96,I-35E
I-35E: I-35E SB S of Co Rd 96 (MP 116.7),camera/469085/2728595343,https://public.carsprogram.org/cameras/MN/C042,https://video.dot.state.mn.us/public/C042.stream/playlist.m3u8,I-35E: I-35E SB S of Co Rd 96 (MP 116.7),I-35E
I-35E: I-35E SB @ Co Rd E,camera/468228/2759102348,https://public.carsprogram.org/cameras/MN/C041,https://video.dot.state.mn.us/public/C041.stream/playlist.m3u8,I-35E: I-35E SB @ Co Rd E,I-35E
I-35E: I-694 WB @ Labore Rd,camera/468732/3104442318,https://public.carsprogram.org/cameras/MN/C714,https://video.dot.state.mn.us/public/C714.stream/playlist.m3u8,I-35E: I-694 WB @ Labore Rd,I-35E
I-35E: I-694 WB @ Edgerton St,camera/469282/4233871404,https://public.carsprogram.org/cameras/MN/C713,https://video.dot.state.mn.us/public/C713.stream/playlist.m3u8,I-35E: I-694 WB @ Edgerton St,I-35E
I-35E: I-694 EB W Jct I-35E,camera/469499/2824042352,https://public.carsprogram.org/cameras/MN/C712,https://video.dot.state.mn.us/public/C712.stream/playlist.m3u8,I-35E: I-694 EB W Jct I-35E,I-35E
I-35E: I-35E NB @ Little Canada Rd,camera/469609/686036988,https://public.carsprogram.org/cameras/MN/C040,https://video.dot.state.mn.us/public/C040.stream/playlist.m3u8,I-35E: I-35E NB @ Little Canada Rd,I-35E
I-35E: T.H.36 WB @ I-35E NB,camera/468130/783429378,https://public.carsprogram.org/cameras/MN/C006,https://video.dot.state.mn.us/public/C006.stream/playlist.m3u8,I-35E: T.H.36 WB @ I-35E NB,I-35E
I-35E: I-35E SB N of Roselawn Ave,camera/468335/4035365049,https://public.carsprogram.org/cameras/MN/C039,https://video.dot.state.mn.us/public/C039.stream/playlist.m3u8,I-35E: I-35E SB N of Roselawn Ave,I-35E
I-35E: I-35E NB @ Roselawn Ave,camera/468119/361653411,https://public.carsprogram.org/cameras/MN/C30720,https://video.dot.state.mn.us/public/C30720.stream/playlist.m3u8,I-35E: I-35E NB @ Roselawn Ave,I-35E
