Title,URI,Web URL,Stream URL,Roadway,Route
I-35E: I-35E SB @ Co Rd E,camera/479992/2759102348,https://public.carsprogram.org/cameras/MN/C041,https://video.dot.state.mn.us/public/C041.stream/playlist.m3u8,I-35E: I-35E SB @ Co Rd E,I-35E
I-35E: I-694 WB @ Labore Rd,camera/480498/3104442318,https://public.carsprogram.org/cameras/MN/C714,https://video.dot.state.mn.us/public/C714.stream/playlist.m3u8,I-35E: I-694 WB @ Labore Rd,I-35E
I-35E: I-694 WB @ Edgerton St,camera/481050/4233871404,https://public.carsprogram.org/cameras/MN/C713,https://video.dot.state.mn.us/public/C713.stream/playlist.m3u8,I-35E: I-694 WB @ Edgerton St,I-35E
I-35E: I-694 EB W Jct I-35E,camera/481266/2824042352,https://public.carsprogram.org/cameras/MN/C712,https://video.dot.state.mn.us/public/C712.stream/playlist.m3u8,I-35E: I-694 EB W Jct I-35E,I-35E
I-35E: I-35E NB @ Little Canada Rd,camera/481376/686036988,https://public.carsprogram.org/cameras/MN/C040,https://video.dot.state.mn.us/public/C040.stream/playlist.m3u8,I-35E: I-35E NB @ Little Canada Rd,I-35E
I-35E: T.H.36 WB @ I-35E NB,camera/479894/783429378,https://public.carsprogram.org/cameras/MN/C006,https://video.dot.state.mn.us/public/C006.stream/playlist.m3u8,I-35E: T.H.36 WB @ I-35E NB,I-35E
I-35E: I-35E SB N of Roselawn Ave,camera/480099/4035365049,https://public.carsprogram.org/cameras/MN/C039,https://video.dot.state.mn.us/public/C039.stream/playlist.m3u8,I-35E: I-35E SB N of Roselawn Ave,I-35E
I-35E: I-35E NB @ Roselawn Ave,camera/479883/361653411,https://public.carsprogram.org/cameras/MN/C30720,https://video.dot.state.mn.us/public/C30720.stream/playlist.m3u8,I-35E: I-35E NB @ Roselawn Ave,I-35E
I-35E: I-35E NB @ Larpenteur Ave,camera/480708/995890222,https://public.carsprogram.org/cameras/MN/C038,https://video.dot.state.mn.us/public/C038.stream/playlist.m3u8,I-35E: I-35E NB @ Larpenteur Ave,I-35E
I-35E: I-35E NB @ Maryland Ave,camera/479926/2502265116,https://public.carsprogram.org/cameras/MN/C037,https://video.dot.state.mn.us/public/C037.stream/playlist.m3u8,I-35E: I-35E NB @ Maryland Ave,I-35E
I-35E: I-35E NB @ Cayuga St,camera/480936/1063573057,https://public.carsprogram.org/cameras/MN/C036,https://video.dot.state.mn.us/public/C036.stream/playlist.m3u8,I-35E: I-35E NB @ Cayuga St,I-35E
I-35E: I-35E NB @ Pennsylvania Ave,camera/480645/1138201438,https://public.carsprogram.org/cameras/MN/C3501,https://video.dot.state.mn.us/public/C3501.stream/playlist.m3u8,I-35E: I-35E NB @ Pennsylvania Ave,I-35E
I-35E: I-35E NB @ University Ave,camera/480302/1083820152,https://public.carsprogram.org/cameras/MN/C035,https://video.dot.state.mn.us/public/C035.stream/playlist.m3u8,I-35E: I-35E NB @ University Ave,I-35E
I-35E: I-94 WB @ I-35E NB,camera/480898/4272084690,https://public.carsprogram.org/cameras/MN/C30717,https://video.dot.state.mn.us/public/C30717.stream/playlist.m3u8,I-35E: I-94 WB @ I-35E NB,I-35E
I-35E: I-94 WB @ I-35E NB,camera/480151/4272084690,https://public.carsprogram.org/cameras/MN/C852,https://video.dot.state.mn.us/public/C852.stream/playlist.m3u8,I-35E: I-94 WB @ I-35E NB,I-35E
I-35E: I-94 EB @ Wabasha St,camera/480357/3219095619,https://public.carsprogram.org/cameras/MN/C850,https://video.dot.state.mn.us/public/C850.stream/playlist.m3u8,I-35E: I-94 EB @ Wabasha St,I-35E
I-35E: I-35E SB @ Kellogg Blvd,camera/480021/689082126,https://public.carsprogram.org/cameras/MN/C034,https://video.dot.state.mn.us/public/C034.stream/playlist.m3u8,I-35E: I-35E SB @ Kellogg Blvd,I-35E
I-35E: I-35E NB @ Kellogg Blvd,camera/481004/214310931,https://public.carsprogram.org/cameras/MN/C3401,https://video.dot.state.mn.us/public/C3401.stream/playlist.m3u8,I-35E: I-35E NB @ Kellogg Blvd,I-35E
I-35E: I-35E SB @ Grand Ave,camera/479929/1078498367,https://public.carsprogram.org/cameras/MN/C033,https://video.dot.state.mn.us/public/C033.stream/playlist.m3u8,I-35E: I-35E SB @ Grand Ave,I-35E
I-35E: I-35E SB @ St. Clair Ave,camera/480589/53759677,https://public.carsprogram.org/cameras/MN/C032,https://video.dot.state.mn.us/public/C032.stream/playlist.m3u8,I-35E: I-35E SB @ St. Clair Ave,I-35E
I-35E: I-35E SB @ Victoria St,camera/481048/3839147657,https://public.carsprogram.org/cameras/MN/C031,https://video.dot.state.mn.us/public/C031.stream/playlist.m3u8,I-35E: I-35E SB @ Victoria St,I-35E
I-35E: I-35E SB @ Jefferson Ave,camera/479908/2332100075,https://public.carsprogram.org/cameras/MN/C030,https://video.dot.state.mn.us/public/C030.stream/playlist.m3u8,I-35E: I-35E SB @ Jefferson Ave,I-35E
I-35E: I-35E SB @ Randolph Ave,camera/480978/1618152195,https://public.carsprogram.org/cameras/MN/C029,https://video.dot.state.mn.us/public/C029.stream/playlist.m3u8,I-35E: I-35E SB @ Randolph Ave,I-35E
I-35E: I-35E SB S of T.H.13,camera/480443/1689626775,https://public.carsprogram.org/cameras/MN/C025,https://video.dot.state.mn.us/public/C025.stream/playlist.m3u8,I-35E: I-35E SB S of T.H.13,I-35E
I-35E: I-35E SB N of T.H.62,camera/480906/2594917900,https://public.carsprogram.org/cameras/MN/C024,https://video.dot.state.mn.us/public/C024.stream/playlist.m3u8,I-35E: I-35E SB N of T.H.62,I-35E
I-35E: I-35E SB @ Wagon Wheel Tr,camera/480471/4120002774,https://public.carsprogram.org/cameras/MN/C022,https://video.dot.state.mn.us/public/C022.stream/playlist.m3u8,I-35E: I-35E SB @ Wagon Wheel Tr,I-35E
I-35E: I-35E SB @ Mendota Heights Rd,camera/480052/3907038641,https://public.carsprogram.org/cameras/MN/C30695,https://video.dot.state.mn.us/public/C30695.stream/playlist.m3u8,I-35E: I-35E SB @ Mendota Heights Rd,I-35E
I-35E: I-494 EB @ I-35E NB,camera/480872/1805059060,https://public.carsprogram.org/cameras/MN/C413,https://video.dot.state.mn.us/public/C413.stream/playlist.m3u8,I-35E: I-494 EB @ I-35E NB,I-35E
I-35E: I-35E NB @ Lone Oak Rd,camera/481370/1566890869,https://public.carsprogram.org/cameras/MN/C30477,https://video.dot.state.mn.us/public/C30477.stream/playlist.m3u8,I-35E: I-35E NB @ Lone Oak Rd,I-35E
I-35E: I-35E SB @ Lone Oak Rd,camera/479824/189062376,https://public.carsprogram.org/cameras/MN/C020,https://video.dot.state.mn.us/public/C020.stream/playlist.m3u8,I-35E: I-35E SB @ Lone Oak Rd,I-35E
I-35E: I-35E SB @ Yankee Doodle Rd,camera/480143/318004561,https://public.carsprogram.org/cameras/MN/C019,https://video.dot.state.mn.us/public/C019.stream/playlist.m3u8,I-35E: I-35E SB @ Yankee Doodle Rd,I-35E
I-35E: I-35E SB @ Pilot Knob Rd,camera/480089/1140331651,https://public.carsprogram.org/cameras/MN/C30478,https://video.dot.state.mn.us/public/C30478.stream/playlist.m3u8,I-35E: I-35E SB @ Pilot Knob Rd,I-35E
I-35E: I-35E NB @ Pilot Knob Rd,camera/480391/4285141918,https://public.carsprogram.org/cameras/MN/C1800,https://video.dot.state.mn.us/public/C1800.stream/playlist.m3u8,I-35E: I-35E NB @ Pilot Knob Rd,I-35E
I-35E: I-35E NB S of Pilot Knob Rd,camera/481238/2268286788,https://public.carsprogram.org/cameras/MN/C018,https://video.dot.state.mn.us/public/C018.stream/playlist.m3u8,I-35E: I-35E NB S of Pilot Knob Rd,I-35E
I-35E: I-35E SB @ Deerwood Dr,camera/481447/1329120832,https://public.carsprogram.org/cameras/MN/C017,https://video.dot.state.mn.us/public/C017.stream/playlist.m3u8,I-35E: I-35E SB @ Deerwood Dr,I-35E
I-35E: I-35E SB @ Diffley Rd,camera/480672/2338266776,https://public.carsprogram.org/cameras/MN/C016,https://video.dot.state.mn.us/public/C016.stream/playlist.m3u8,I-35E: I-35E SB @ Diffley Rd,I-35E
I-35E: Cliff Rd E-W @ I-35E NB,camera/480192/3137304449,https://public.carsprogram.org/cameras/MN/C30228,https://video.dot.state.mn.us/public/C30228.stream/playlist.m3u8,I-35E: Cliff Rd E-W @ I-35E NB,I-35E
I-35E: Cliff Rd E-W @ I-35E SB,camera/480121/1960345724,https://public.carsprogram.org/cameras/MN/C30227,https://video.dot.state.mn.us/public/C30227.stream/playlist.m3u8,I-35E: Cliff Rd E-W @ I-35E SB,I-35E
I-35E: I-35E SB @ Cliff Rd,camera/480887/4198916323,https://public.carsprogram.org/cameras/MN/C015,https://video.dot.state.mn.us/public/C015.stream/playlist.m3u8,I-35E: I-35E SB @ Cliff Rd,I-35E
I-35E: I-35E SB S of T.H.77,camera/480963/3210526869,https://public.carsprogram.org/cameras/MN/C013,https://video.dot.state.mn.us/public/C013.stream/playlist.m3u8,I-35E: I-35E SB S of T.H.77,I-35E
I-35E: I-35E SB @ Co Rd 11,camera/480323/3486400489,https://public.carsprogram.org/cameras/MN/C012,https://video.dot.state.mn.us/public/C012.stream/playlist.m3u8,I-35E: I-35E SB @ Co Rd 11,I-35E
I-35E: I-35E SB @ McAndrews Rd (138th St),camera/480508/2002304787,https://public.carsprogram.org/cameras/MN/C011,https://video.dot.state.mn.us/public/C011.stream/playlist.m3u8,I-35E: I-35E SB @ McAndrews Rd (138th St),I-35E
I-35E: I-35E SB @ Co Rd 42,camera/480615/2853824335,https://public.carsprogram.org/cameras/MN/C010,https://video.dot.state.mn.us/public/C010.stream/playlist.m3u8,I-35E: I-35E SB @ Co Rd 42,I-35E
I-35: I-35 SB @ Crystal Lake Rd,camera/480474/301421633,https://public.carsprogram.org/cameras/MN/C605,https://video.dot.state.mn.us/public/C605.stream/playlist.m3u8,I-35: I-35 SB @ Crystal Lake Rd,I-35
I-35: I-35 NB N of Co Rd 46 (Buck Hill),camera/480385/3228884267,https://public.carsprogram.org/cameras/MN/C30690,https://video.dot.state.mn.us/public/C30690.stream/playlist.m3u8,I-35: I-35 NB N of Co Rd 46 (Buck Hill),I-35
I-35: I-35 NB @ Co Rd 46 (162nd St),camera/480710/4139122826,https://public.carsprogram.org/cameras/MN/C604,https://video.dot.state.mn.us/public/C604.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 46 (162nd St),I-35
I-35: I-35 NB @ Co Rd 50 (Kenwood Trl),camera/480405/1890861100,https://public.carsprogram.org/cameras/MN/C603,https://video.dot.state.mn.us/public/C603.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 50 (Kenwood Trl),I-35
I-35: I-35 NB @ Co Rd 60 (185th St),camera/480444/1255024913,https://public.carsprogram.org/cameras/MN/C602,https://video.dot.state.mn.us/public/C602.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 60 (185th St),I-35
I-35: I-35 NB @ 195th St (MP 83.3),camera/480539/1491572903,https://public.carsprogram.org/cameras/MN/C601,https://video.dot.state.mn.us/public/C601.stream/playlist.m3u8,I-35: I-35 NB @ 195th St (MP 83.3),I-35
I-35: I-35 NB @ 205th St (MP 82.4),camera/481055/881382795,https://public.carsprogram.org/cameras/MN/C600,https://video.dot.state.mn.us/public/C600.stream/playlist.m3u8,I-35: I-35 NB @ 205th St (MP 82.4),I-35
I-35: I-35 NB S of 210th Ave (MP 81.3),camera/480509/3607042244,https://public.carsprogram.org/cameras/MN/C30610,https://video.dot.state.mn.us/public/C30610.stream/playlist.m3u8,I-35: I-35 NB S of 210th Ave (MP 81.3),I-35
I-35: I-35 NB @ 225th St (Co Rd 29 - MP 80.4),camera/480156/2217210167,https://public.carsprogram.org/cameras/MN/C30609,https://video.dot.state.mn.us/public/C30609.stream/playlist.m3u8,I-35: I-35 NB @ 225th St (Co Rd 29 - MP 80.4),I-35
I-35: I-35 NB S of 225th St (MP 79.6),camera/480000/4154083061,https://public.carsprogram.org/cameras/MN/C30608,https://video.dot.state.mn.us/public/C30608.stream/playlist.m3u8,I-35: I-35 NB S of 225th St (MP 79.6),I-35
I-35: I-35 NB N of 245th St (MP 79.1),camera/481297/2868352329,https://public.carsprogram.org/cameras/MN/C30607,https://video.dot.state.mn.us/public/C30607.stream/playlist.m3u8,I-35: I-35 NB N of 245th St (MP 79.1),I-35
I-35: I-35 NB @ 245th St (Co Rd 62 - MP 78.3),camera/480830/3891373374,https://public.carsprogram.org/cameras/MN/C30606,https://video.dot.state.mn.us/public/C30606.stream/playlist.m3u8,I-35: I-35 NB @ 245th St (Co Rd 62 - MP 78.3),I-35
I-35: I-35 NB N of C.S.A.H.2 (MP 77.7),camera/481198/2663353122,https://public.carsprogram.org/cameras/MN/C30605,https://video.dot.state.mn.us/public/C30605.stream/playlist.m3u8,I-35: I-35 NB N of C.S.A.H.2 (MP 77.7),I-35
I-35: I-35 SB @ Co Rd 2 (MP 76.8),camera/480805/3217762165,https://public.carsprogram.org/cameras/MN/D6-C091,https://video.dot.state.mn.us/public/D6-C091.stream/playlist.m3u8,I-35: I-35 SB @ Co Rd 2 (MP 76.8),I-35
I-35: I-35 SB (MP 76.1),camera/480387/1588053780,https://public.carsprogram.org/cameras/MN/D6-C092,https://video.dot.state.mn.us/public/D6-C092.stream/playlist.m3u8,I-35: I-35 SB (MP 76.1),I-35
I-35: I-35 NB (MP 75.3),camera/480028/280304328,https://public.carsprogram.org/cameras/MN/D6-C093,https://video.dot.state.mn.us/public/D6-C093.stream/playlist.m3u8,I-35: I-35 NB (MP 75.3),I-35
I-35: I-35 SB (MP 74.3),camera/480355/1618267924,https://public.carsprogram.org/cameras/MN/D6-C094,https://video.dot.state.mn.us/public/D6-C094.stream/playlist.m3u8,I-35: I-35 SB (MP 74.3),I-35
I-35: I-35 SB (MP 73.2),camera/480630/1667981138,https://public.carsprogram.org/cameras/MN/D6-C095,https://video.dot.state.mn.us/public/D6-C095.stream/playlist.m3u8,I-35: I-35 SB (MP 73.2),I-35
I-35: I-35 NB (MP 72.3),camera/480835/4207067503,https://public.carsprogram.org/cameras/MN/D6-C096,https://video.dot.state.mn.us/public/D6-C096.stream/playlist.m3u8,I-35: I-35 NB (MP 72.3),I-35
I-35: I-35 SB (MP 71.9),camera/480497/84374587,https://public.carsprogram.org/cameras/MN/D6-C097,https://video.dot.state.mn.us/public/D6-C097.stream/playlist.m3u8,I-35: I-35 SB (MP 71.9),I-35
I-35: I-35 NB (MP 70.7),camera/480866/1052853161,https://public.carsprogram.org/cameras/MN/D6-C098,https://video.dot.state.mn.us/public/D6-C098.stream/playlist.m3u8,I-35: I-35 NB (MP 70.7),I-35
I-35: I-35 (Little Chicago - MP 70.0): I-35 (Little Chicago - MP 70.0) View 1,camera/480145/770023991,https://public.carsprogram.org/cameras/MN/C30198-v1?1780626960000,,I-35: I-35 (Little Chicago - MP 70.0),I-35
I-35: I-35 (Little Chicago - MP 70.0): I-35 (Little Chicago - MP 70.0) View 2,camera/480145/3887025748,https://public.carsprogram.org/cameras/MN/C30198-v2?1780626960000,,I-35: I-35 (Little Chicago - MP 70.0),I-35
I-35: I-35 (Little Chicago - MP 70.0): I-35 (Little Chicago - MP 70.0) View 3,camera/480145/701629685,https://public.carsprogram.org/cameras/MN/C30198-v3?1780626960000,,I-35: I-35 (Little Chicago - MP 70.0),I-35
I-35: I-35 (Little Chicago - MP 70.0): I-35 (Little Chicago - MP 70.0) View 4,camera/480145/3504868882,https://public.carsprogram.org/cameras/MN/C30198-v4?1780626960000,,I-35: I-35 (Little Chicago - MP 70.0),I-35
I-35: I-35 (Little Chicago - MP 70.0): I-35 (Little Chicago - MP 70.0) View 5,camera/480145/1509180851,https://public.carsprogram.org/cameras/MN/C30198-v5?1780626960000,,I-35: I-35 (Little Chicago - MP 70.0),I-35
I-35: I-35 NB @ T.H.19 (MP 69.6),camera/480822/928185812,https://public.carsprogram.org/cameras/MN/D6-C099,https://video.dot.state.mn.us/public/D6-C099.stream/playlist.m3u8,I-35: I-35 NB @ T.H.19 (MP 69.6),I-35
I-35: I-35 NB (Heath Creek Rest Area 1),camera/481292/1085352470,https://public.carsprogram.org/cameras/MN/C30044?1780626960000,,I-35: I-35 NB (Heath Creek Rest Area 1),I-35
I-35: I-35 NB (Heath Creek Rest Area 2),camera/481269/794226997,https://public.carsprogram.org/cameras/MN/C30043?1780626960000,,I-35: I-35 NB (Heath Creek Rest Area 2),I-35
I-35: I-35 NB (MP 68.1 - Heath Creek RA),camera/480448/346034674,https://public.carsprogram.org/cameras/MN/D6-C100,https://video.dot.state.mn.us/public/D6-C100.stream/playlist.m3u8,I-35: I-35 NB (MP 68.1 - Heath Creek RA),I-35
I-35: I-35 NB @ Co Rd 1 (MP 66.7),camera/480267/1168877221,https://public.carsprogram.org/cameras/MN/D6-C101,https://video.dot.state.mn.us/public/D6-C101.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 1 (MP 66.7),I-35
I-35: I-35 NB (MP  65.7),camera/480881/2276912557,https://public.carsprogram.org/cameras/MN/D6-C102,https://video.dot.state.mn.us/public/D6-C102.stream/playlist.m3u8,I-35: I-35 NB (MP  65.7),I-35
I-35: I-35 NB (MP 64.7),camera/480238/690965356,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/D6-C103.stream/playlist.m3u8,I-35: I-35 NB (MP 64.7),I-35
I-35: I-35 NB (MP 64.0),camera/481281/29932875,https://public.carsprogram.org/cameras/MN/D6-C104,https://video.dot.state.mn.us/public/D6-C104.stream/playlist.m3u8,I-35: I-35 NB (MP 64.0),I-35
I-35: I-35 SB (MP 63.3),camera/481151/689748786,https://public.carsprogram.org/cameras/MN/D6-C105?1780626960000,,I-35: I-35 SB (MP 63.3),I-35
I-35: I-35 NB (MP 63.2),camera/481066/3256396846,https://public.carsprogram.org/cameras/MN/D6-C106,https://video.dot.state.mn.us/public/D6-C106.stream/playlist.m3u8,I-35: I-35 NB (MP 63.2),I-35
I-35: I-35 N-S (MP 62.6),camera/481025/2823054775,https://public.carsprogram.org/cameras/MN/D6-C107,https://video.dot.state.mn.us/public/D6-C107.stream/playlist.m3u8,I-35: I-35 N-S (MP 62.6),I-35
I-35: I-35 NB (MP 62.0),camera/480792/3980103053,https://public.carsprogram.org/cameras/MN/D6-C108,https://video.dot.state.mn.us/public/D6-C108.stream/playlist.m3u8,I-35: I-35 NB (MP 62.0),I-35
I-35: I-35 SB (MP 61.1),camera/480662/659534642,https://public.carsprogram.org/cameras/MN/D6-C109,https://video.dot.state.mn.us/public/D6-C109.stream/playlist.m3u8,I-35: I-35 SB (MP 61.1),I-35
I-35: I-35 NB (MP 60.0),camera/480476/2182118607,https://public.carsprogram.org/cameras/MN/D6-C110,https://video.dot.state.mn.us/public/D6-C110.stream/playlist.m3u8,I-35: I-35 NB (MP 60.0),I-35
I-35: I-35 NB @ T.H.21 (MP 59.2),camera/481336/3982902840,https://public.carsprogram.org/cameras/MN/D6-C111,https://video.dot.state.mn.us/public/D6-C111.stream/playlist.m3u8,I-35: I-35 NB @ T.H.21 (MP 59.2),I-35
I-35: I-35 SB (MP 58.7),camera/479954/2582902174,https://public.carsprogram.org/cameras/MN/D6-C112,https://video.dot.state.mn.us/public/D6-C112.stream/playlist.m3u8,I-35: I-35 SB (MP 58.7),I-35
I-35: I-35 SB (MP 57.9),camera/480605/3014481407,https://public.carsprogram.org/cameras/MN/D6-C113,https://video.dot.state.mn.us/public/D6-C113.stream/playlist.m3u8,I-35: I-35 SB (MP 57.9),I-35
I-35: I-35 SB (MP 56.4),camera/480811/2701033203,https://public.carsprogram.org/cameras/MN/D6-C115,https://video.dot.state.mn.us/public/D6-C115.stream/playlist.m3u8,I-35: I-35 SB (MP 56.4),I-35
I-35: I-35 NB (MP 55.6),camera/481006/2016547887,https://public.carsprogram.org/cameras/MN/D6-C116,https://video.dot.state.mn.us/public/D6-C116.stream/playlist.m3u8,I-35: I-35 NB (MP 55.6),I-35
I-35: I-35 SB (MP 54.0),camera/480763/3021578677,https://public.carsprogram.org/cameras/MN/D6-C117,https://video.dot.state.mn.us/public/D6-C117.stream/playlist.m3u8,I-35: I-35 SB (MP 54.0),I-35
I-35: I-35 NB (MP 53.0),camera/481165/2046762031,https://public.carsprogram.org/cameras/MN/D6-C118,https://video.dot.state.mn.us/public/D6-C118.stream/playlist.m3u8,I-35: I-35 NB (MP 53.0),I-35
I-35: I-35 (Medford - MP 52.1): I-35 (Medford - MP 52.1) View 1,camera/481460/1003965025,https://public.carsprogram.org/cameras/MN/C30333-v1?1780626960000,,I-35: I-35 (Medford - MP 52.1),I-35
I-35: I-35 (Medford - MP 52.1): I-35 (Medford - MP 52.1) View 2,camera/481460/2249400034,https://public.carsprogram.org/cameras/MN/C30333-v2?1780626960000,,I-35: I-35 (Medford - MP 52.1),I-35
I-35: I-35 (Medford - MP 52.1): I-35 (Medford - MP 52.1) View 3,camera/481460/2151576291,https://public.carsprogram.org/cameras/MN/C30333-v3?1780626960000,,I-35: I-35 (Medford - MP 52.1),I-35
I-35: I-35 (Medford - MP 52.1): I-35 (Medford - MP 52.1) View 4,camera/481460/1394853476,https://public.carsprogram.org/cameras/MN/C30333-v4?1780626960000,,I-35: I-35 (Medford - MP 52.1),I-35
I-35: I-35 SB (MP 52.0),camera/480697/2761461491,https://public.carsprogram.org/cameras/MN/D6-C119,https://video.dot.state.mn.us/public/D6-C119.stream/playlist.m3u8,I-35: I-35 SB (MP 52.0),I-35
I-35: I-35 SB (MP 51.0),camera/480624/2783651792,https://public.carsprogram.org/cameras/MN/D6-C120,https://video.dot.state.mn.us/public/D6-C120.stream/playlist.m3u8,I-35: I-35 SB (MP 51.0),I-35
I-35: I-35 NB (MP 49.8),camera/480108/1384969644,https://public.carsprogram.org/cameras/MN/D6-C121,https://video.dot.state.mn.us/public/D6-C121.stream/playlist.m3u8,I-35: I-35 NB (MP 49.8),I-35
I-35: I-35 NB (MP 49.0),camera/481444/361650340,https://public.carsprogram.org/cameras/MN/D6-C122,https://video.dot.state.mn.us/public/D6-C122.stream/playlist.m3u8,I-35: I-35 NB (MP 49.0),I-35
I-35: I-35 SB @ Co Rd 12 (MP 48.0),camera/481402/4174201953,https://public.carsprogram.org/cameras/MN/D6-C123,https://video.dot.state.mn.us/public/D6-C123.stream/playlist.m3u8,I-35: I-35 SB @ Co Rd 12 (MP 48.0),I-35
I-35: I-35 NB (MP 46.50),camera/481407/2714807774,https://public.carsprogram.org/cameras/MN/D6-C124,https://video.dot.state.mn.us/public/D6-C124.stream/playlist.m3u8,I-35: I-35 NB (MP 46.50),I-35
I-35: I-35 NB @ Co Rd 9 (MP 45.4),camera/480343/1481776175,https://public.carsprogram.org/cameras/MN/D6-C125,https://video.dot.state.mn.us/public/D6-C125.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 9 (MP 45.4),I-35
