Title,URI,Web URL,Stream URL,Roadway,Route,Latitude,Longitude
US 169: U.S.169 (Michell Bridge - MP 343): U.S.169 (Michell Bridge - MP 343) View 1,camera/501258/1323173489,https://public.carsprogram.org/cameras/MN/C30464-v1?1788487680000,,US 169: U.S.169 (Michell Bridge - MP 343),US 169,,
US 169: U.S.169 (Michell Bridge - MP 343): U.S.169 (Michell Bridge - MP 343) View 2,camera/501258/544459858,https://public.carsprogram.org/cameras/MN/C30464-v2?1788487680000,,US 169: U.S.169 (Michell Bridge - MP 343),US 169,,
US 169: U.S.169 (Michell Bridge - MP 343): U.S.169 (Michell Bridge - MP 343) View 3,camera/501258/916172851,https://public.carsprogram.org/cameras/MN/C30464-v3?1788487680000,,US 169: U.S.169 (Michell Bridge - MP 343),US 169,,
US 169: U.S.169 (Michell Bridge - MP 343): U.S.169 (Michell Bridge - MP 343) View 4,camera/501258/3568022292,https://public.carsprogram.org/cameras/MN/C30464-v4?1788487680000,,US 169: U.S.169 (Michell Bridge - MP 343),US 169,,
US 169: T.H.169 NB,camera/501434/801894347,https://public.carsprogram.org/cameras/MN/C30267?1788487680000,,US 169: T.H.169 NB,US 169,45.9896587,-94.6113288
US 169: T.H.169 SB @ 23rd St,camera/501432/4199612358,https://public.carsprogram.org/cameras/MN/C30266?1788487680000,,US 169: T.H.169 SB @ 23rd St,US 169,,
US 169: T.H.169 WB @ 11th Ave,camera/501413/4068085756,https://public.carsprogram.org/cameras/MN/C30264?1788487680000,,US 169: T.H.169 WB @ 11th Ave,US 169,,
US 169: T.H.2 @ 6th Ave,camera/500672/2882691795,https://public.carsprogram.org/cameras/MN/C30263?1788487680000,,US 169: T.H.2 @ 6th Ave,US 169,45.9896587,-94.6113288
US 169: U.S.169 (Waukenabo - MP 272.9): U.S.169 (Waukenabo - MP 272.9) View 1,camera/501569/1801283487,https://public.carsprogram.org/cameras/MN/C30419-v1?1788487680000,,US 169: U.S.169 (Waukenabo - MP 272.9),US 169,,
US 169: U.S.169 (Waukenabo - MP 272.9): U.S.169 (Waukenabo - MP 272.9) View 2,camera/501569/3277443420,https://public.carsprogram.org/cameras/MN/C30419-v2?1788487680000,,US 169: U.S.169 (Waukenabo - MP 272.9),US 169,,
US 169: U.S.169 (Waukenabo - MP 272.9): U.S.169 (Waukenabo - MP 272.9) View 3,camera/501569/731671197,https://public.carsprogram.org/cameras/MN/C30419-v3?1788487680000,,US 169: U.S.169 (Waukenabo - MP 272.9),US 169,,
US 169: U.S.169 (Waukenabo - MP 272.9): U.S.169 (Waukenabo - MP 272.9) View 4,camera/501569/2357202778,https://public.carsprogram.org/cameras/MN/C30419-v4?1788487680000,,US 169: U.S.169 (Waukenabo - MP 272.9),US 169,,
US 169: U.S.169 (Waukenabo - MP 272.9): U.S.169 (Waukenabo - MP 272.9) View 5,camera/501569/2179524251,https://public.carsprogram.org/cameras/MN/C30419-v5?1788487680000,,US 169: U.S.169 (Waukenabo - MP 272.9),US 169,,
US 169: U.S.169 (Farm Island - MP 245.4): U.S.169 (Farm Island - MP 245.4) View 1,camera/501419/3108083388,https://public.carsprogram.org/cameras/MN/C30368-v1?1788487680000,,US 169: U.S.169 (Farm Island - MP 245.4),US 169,,
US 169: U.S.169 (Farm Island - MP 245.4): U.S.169 (Farm Island - MP 245.4) View 2,camera/501419/280093695,https://public.carsprogram.org/cameras/MN/C30368-v2?1788487680000,,US 169: U.S.169 (Farm Island - MP 245.4),US 169,,
US 169: U.S.169 (Farm Island - MP 245.4): U.S.169 (Farm Island - MP 245.4) View 3,camera/501419/1630261054,https://public.carsprogram.org/cameras/MN/C30368-v3?1788487680000,,US 169: U.S.169 (Farm Island - MP 245.4),US 169,,
US 169: U.S.169 (Farm Island - MP 245.4): U.S.169 (Farm Island - MP 245.4) View 4,camera/501419/1266981241,https://public.carsprogram.org/cameras/MN/C30368-v4?1788487680000,,US 169: U.S.169 (Farm Island - MP 245.4),US 169,,
US 169: U.S.169 (Farm Island - MP 245.4): U.S.169 (Farm Island - MP 245.4) View 5,camera/501419/2844722872,https://public.carsprogram.org/cameras/MN/C30368-v5?1788487680000,,US 169: U.S.169 (Farm Island - MP 245.4),US 169,,
US 169: U.S.169 (Milaca - MP 200): U.S.169 (Milaca - MP 200) View 1,camera/501946/1047311401,https://public.carsprogram.org/cameras/MN/C30448-v1?1788487680000,,US 169: U.S.169 (Milaca - MP 200),US 169,,
US 169: U.S.169 (Milaca - MP 200): U.S.169 (Milaca - MP 200) View 2,camera/501946/3267707466,https://public.carsprogram.org/cameras/MN/C30448-v2?1788487680000,,US 169: U.S.169 (Milaca - MP 200),US 169,,
US 169: U.S.169 (Milaca - MP 200): U.S.169 (Milaca - MP 200) View 3,camera/501946/2430782699,https://public.carsprogram.org/cameras/MN/C30448-v3?1788487680000,,US 169: U.S.169 (Milaca - MP 200),US 169,,
US 169: U.S.169 (Milaca - MP 200): U.S.169 (Milaca - MP 200) View 4,camera/501946/3655441420,https://public.carsprogram.org/cameras/MN/C30448-v4?1788487680000,,US 169: U.S.169 (Milaca - MP 200),US 169,,
US 169: U.S.169 (Princeton - MP 176.9): U.S.169 (Princeton - MP 176.9) View 1,camera/501125/25933025,https://public.carsprogram.org/cameras/MN/C30408-v1?1788487680000,,US 169: U.S.169 (Princeton - MP 176.9),US 169,,
US 169: U.S.169 (Princeton - MP 176.9): U.S.169 (Princeton - MP 176.9) View 2,camera/501125/2865295970,https://public.carsprogram.org/cameras/MN/C30408-v2?1788487680000,,US 169: U.S.169 (Princeton - MP 176.9),US 169,,
US 169: U.S.169 (Princeton - MP 176.9): U.S.169 (Princeton - MP 176.9) View 3,camera/501125/2996769507,https://public.carsprogram.org/cameras/MN/C30408-v3?1788487680000,,US 169: U.S.169 (Princeton - MP 176.9),US 169,,
US 169: U.S.169 (Princeton - MP 176.9): U.S.169 (Princeton - MP 176.9) View 4,camera/501125/1067709284,https://public.carsprogram.org/cameras/MN/C30408-v4?1788487680000,,US 169: U.S.169 (Princeton - MP 176.9),US 169,,
US 169: U.S.169 (Princeton - MP 176.9): U.S.169 (Princeton - MP 176.9) View 5,camera/501125/1781913061,https://public.carsprogram.org/cameras/MN/C30408-v5?1788487680000,,US 169: U.S.169 (Princeton - MP 176.9),US 169,,
US 169: U.S.169 SB N of Co Rd 9,camera/501949/4137857384,https://public.carsprogram.org/cameras/MN/C9023,https://video.dot.state.mn.us/public/C9023.stream/playlist.m3u8,US 169: U.S.169 SB N of Co Rd 9,US 169,45.9896587,-94.6113288
US 169: U.S.169 SB N of 273rd Ave,camera/500928/3875224921,https://public.carsprogram.org/cameras/MN/C9022,https://video.dot.state.mn.us/public/C9022.stream/playlist.m3u8,US 169: U.S.169 SB N of 273rd Ave,US 169,,
US 169: U.S.169 NB @ 247th Ave,camera/500921/1148601902,https://public.carsprogram.org/cameras/MN/C9021,https://video.dot.state.mn.us/public/C9021.stream/playlist.m3u8,US 169: U.S.169 NB @ 247th Ave,US 169,,
US 169: U.S.169 NB S of 237th Ave NE,camera/501548/989775640,https://public.carsprogram.org/cameras/MN/C9020,https://video.dot.state.mn.us/public/C9020.stream/playlist.m3u8,US 169: U.S.169 NB S of 237th Ave NE,US 169,,
US 169: U.S.169 NB N of 197th Ave NW,camera/501225/3424581246,https://public.carsprogram.org/cameras/MN/C30237,https://video.dot.state.mn.us/public/C30237.stream/playlist.m3u8,US 169: U.S.169 NB N of 197th Ave NW,US 169,,
US 169: U.S.169 SB @ 197th Ave NW,camera/501210/882828484,https://public.carsprogram.org/cameras/MN/C30236,https://video.dot.state.mn.us/public/C30236.stream/playlist.m3u8,US 169: U.S.169 SB @ 197th Ave NW,US 169,,
US 169: U.S.169 SB N of Jackson Ave NW,camera/501395/2111322833,https://public.carsprogram.org/cameras/MN/C30235,https://video.dot.state.mn.us/public/C30235.stream/playlist.m3u8,US 169: U.S.169 SB N of Jackson Ave NW,US 169,,
US 169: U.S.169 SB @ Jackson Ave NW (193rd Av),camera/500998/4123816077,https://public.carsprogram.org/cameras/MN/C30234,https://video.dot.state.mn.us/public/C30234.stream/playlist.m3u8,US 169: U.S.169 SB @ Jackson Ave NW (193rd Av),US 169,,
US 169: U.S.169 SB N of School Street NW,camera/501711/1111256935,https://public.carsprogram.org/cameras/MN/C30233,https://video.dot.state.mn.us/public/C30233.stream/playlist.m3u8,US 169: U.S.169 SB N of School Street NW,US 169,,
US 169: U.S.169 SB @ School Street NW (Elk Hills Dr),camera/501554/474324775,https://public.carsprogram.org/cameras/MN/C30232,https://video.dot.state.mn.us/public/C30232.stream/playlist.m3u8,US 169: U.S.169 SB @ School Street NW (Elk Hills Dr),US 169,,
US 169: U.S.169 SB N of Main St,camera/501084/4226037191,https://public.carsprogram.org/cameras/MN/C30231,https://video.dot.state.mn.us/public/C30231.stream/playlist.m3u8,US 169: U.S.169 SB N of Main St,US 169,,
US 169: U.S.169 SB @ Main St,camera/501994/3788083552,https://public.carsprogram.org/cameras/MN/C1652,https://video.dot.state.mn.us/public/C1652.stream/playlist.m3u8,US 169: U.S.169 SB @ Main St,US 169,,
US 169: U.S.169 SB S of Main St,camera/501303/3847614330,https://public.carsprogram.org/cameras/MN/C30230,https://video.dot.state.mn.us/public/C30230.stream/playlist.m3u8,US 169: U.S.169 SB S of Main St,US 169,,
US 169: T.H.10 WB @ T.H.101,camera/501198/3897194881,https://public.carsprogram.org/cameras/MN/C653,https://video.dot.state.mn.us/public/C653.stream/playlist.m3u8,US 169: T.H.10 WB @ T.H.101,US 169,45.9896587,-94.6113288
US 169: U.S.169 NB @ Main St,camera/501489/837172989,https://public.carsprogram.org/cameras/MN/C351,https://video.dot.state.mn.us/public/C351.stream/playlist.m3u8,US 169: U.S.169 NB @ Main St,US 169,,
US 169: U.S.169 SB (Peninsula Point),camera/500977/1061647606,https://public.carsprogram.org/cameras/MN/C349,https://video.dot.state.mn.us/public/C349.stream/playlist.m3u8,US 169: U.S.169 SB (Peninsula Point),US 169,,
US 169: U.S.169 SB @ Dayton Rd (Miller Rd),camera/501384/1759813943,https://public.carsprogram.org/cameras/MN/C347,https://video.dot.state.mn.us/public/C347.stream/playlist.m3u8,US 169: U.S.169 SB @ Dayton Rd (Miller Rd),US 169,,
US 169: U.S.169 SB @ West River Rd (Dean Av),camera/501729/1881897837,https://public.carsprogram.org/cameras/MN/C346,https://video.dot.state.mn.us/public/C346.stream/playlist.m3u8,US 169: U.S.169 SB @ West River Rd (Dean Av),US 169,,
US 169: U.S.169 NB @ Hayden Lake Rd,camera/501907/683508443,https://public.carsprogram.org/cameras/MN/C345,https://video.dot.state.mn.us/public/C345.stream/playlist.m3u8,US 169: U.S.169 NB @ Hayden Lake Rd,US 169,,
US 169: U.S.169 SB @ 120th Ave,camera/502275/3961752753,https://public.carsprogram.org/cameras/MN/C344,https://video.dot.state.mn.us/public/C344.stream/playlist.m3u8,US 169: U.S.169 SB @ 120th Ave,US 169,,
US 169: U.S.169 SB @ 117th Ave,camera/501931/637636565,https://public.carsprogram.org/cameras/MN/C343,https://video.dot.state.mn.us/public/C343.stream/playlist.m3u8,US 169: U.S.169 SB @ 117th Ave,US 169,,
US 169: U.S.169 SB @ 114th Ave (Elm Creek Pkwy),camera/501048/1219067964,https://public.carsprogram.org/cameras/MN/C342,https://video.dot.state.mn.us/public/C342.stream/playlist.m3u8,US 169: U.S.169 SB @ 114th Ave (Elm Creek Pkwy),US 169,,
US 169: U.S.169 SB @ 109th Ave,camera/501283/370150234,https://public.carsprogram.org/cameras/MN/C341,https://video.dot.state.mn.us/public/C341.stream/playlist.m3u8,US 169: U.S.169 SB @ 109th Ave,US 169,,
US 169: U.S.169 SB @ 101st Ave WB,camera/501754/1860184892,https://public.carsprogram.org/cameras/MN/C30138,https://video.dot.state.mn.us/public/C30138.stream/playlist.m3u8,US 169: U.S.169 SB @ 101st Ave WB,US 169,,
US 169: U.S.169 SB @ 101st Ave,camera/501459/3997554505,https://public.carsprogram.org/cameras/MN/C30223,https://video.dot.state.mn.us/public/C30223.stream/playlist.m3u8,US 169: U.S.169 SB @ 101st Ave,US 169,,
US 169: U.S.169 NB @ 101st Ave,camera/501517/832259284,https://public.carsprogram.org/cameras/MN/C30222,https://video.dot.state.mn.us/public/C30222.stream/playlist.m3u8,US 169: U.S.169 NB @ 101st Ave,US 169,,
US 169: U.S.169 NB S of 93rd Ave,camera/501037/1352967397,https://public.carsprogram.org/cameras/MN/C339,https://video.dot.state.mn.us/public/C339.stream/playlist.m3u8,US 169: U.S.169 NB S of 93rd Ave,US 169,,
US 169: U.S.169 SB @ Co Rd 81 (85th Av),camera/500775/2539568504,https://public.carsprogram.org/cameras/MN/C338,https://video.dot.state.mn.us/public/C338.stream/playlist.m3u8,US 169: U.S.169 SB @ Co Rd 81 (85th Av),US 169,,
US 169: U.S.169 SB @ 77th Ave (Brooklyn Blvd),camera/500708/1097567903,https://public.carsprogram.org/cameras/MN/C337,https://video.dot.state.mn.us/public/C337.stream/playlist.m3u8,US 169: U.S.169 SB @ 77th Ave (Brooklyn Blvd),US 169,,
US 169: I-94 EB @ U.S.169,camera/502209/2683196243,https://public.carsprogram.org/cameras/MN/C813,https://video.dot.state.mn.us/public/C813.stream/playlist.m3u8,US 169: I-94 EB @ U.S.169,US 169,45.9896587,-94.6113288
US 169: T.H.169 NB S of I-94,camera/501051/838267128,https://public.carsprogram.org/cameras/MN/C30751,https://video.dot.state.mn.us/public/C30751.stream/playlist.m3u8,US 169: T.H.169 NB S of I-94,US 169,45.9896587,-94.6113288
US 169: U.S.169 SB @ 63rd Ave,camera/500794/4039108429,https://public.carsprogram.org/cameras/MN/C336,https://video.dot.state.mn.us/public/C336.stream/playlist.m3u8,US 169: U.S.169 SB @ 63rd Ave,US 169,,
US 169: U.S.169 SB @ Bass Lake Rd,camera/500953/1913100922,https://public.carsprogram.org/cameras/MN/C335,https://video.dot.state.mn.us/public/C335.stream/playlist.m3u8,US 169: U.S.169 SB @ Bass Lake Rd,US 169,,
US 169: U.S.169 SB @ 49th Ave,camera/501216/340867919,https://public.carsprogram.org/cameras/MN/C334,https://video.dot.state.mn.us/public/C334.stream/playlist.m3u8,US 169: U.S.169 SB @ 49th Ave,US 169,,
US 169: U.S.169 SB @ Rockford Rd,camera/501841/152486096,https://public.carsprogram.org/cameras/MN/C333,https://video.dot.state.mn.us/public/C333.stream/playlist.m3u8,US 169: U.S.169 SB @ Rockford Rd,US 169,,
US 169: T.H.169 SB @ Rockford Rd,camera/500884/152490058,https://public.carsprogram.org/cameras/MN/C30515,https://video.dot.state.mn.us/public/C30515.stream/playlist.m3u8,US 169: T.H.169 SB @ Rockford Rd,US 169,,
US 169: T.H.169 NB @ Rockford Rd EB,camera/500797/3509965936,https://public.carsprogram.org/cameras/MN/C30516,https://video.dot.state.mn.us/public/C30516.stream/playlist.m3u8,US 169: T.H.169 NB @ Rockford Rd EB,US 169,,
US 169: U.S.169 SB @ 36th Ave (W Ramp),camera/501319/4242333855,https://public.carsprogram.org/cameras/MN/C30570,https://video.dot.state.mn.us/public/C30570.stream/playlist.m3u8,US 169: U.S.169 SB @ 36th Ave (W Ramp),US 169,,
US 169: U.S.169 NB @ 36th Ave (E Ramp),camera/501046/2604551376,https://public.carsprogram.org/cameras/MN/C30569,https://video.dot.state.mn.us/public/C30569.stream/playlist.m3u8,US 169: U.S.169 NB @ 36th Ave (E Ramp),US 169,,
US 169: U.S.169 SB @ 36th Ave,camera/501196/2766411495,https://public.carsprogram.org/cameras/MN/C332,https://video.dot.state.mn.us/public/C332.stream/playlist.m3u8,US 169: U.S.169 SB @ 36th Ave,US 169,,
US 169: U.S.169 SB @ Medicine Lake Rd,camera/501164/3181288349,https://public.carsprogram.org/cameras/MN/C331,https://video.dot.state.mn.us/public/C331.stream/playlist.m3u8,US 169: U.S.169 SB @ Medicine Lake Rd,US 169,,
US 169: U.S.169 SB @ Plymouth Ave,camera/501723/2279918640,https://public.carsprogram.org/cameras/MN/C330,https://video.dot.state.mn.us/public/C330.stream/playlist.m3u8,US 169: U.S.169 SB @ Plymouth Ave,US 169,,
US 169: U.S.169 NB @ Betty Crocker Dr (East Intersection),camera/501640/890343831,https://public.carsprogram.org/cameras/MN/C30657,https://video.dot.state.mn.us/public/C30657.stream/playlist.m3u8,US 169: U.S.169 NB @ Betty Crocker Dr (East Intersection),US 169,,
US 169: U.S.169 SB @ Betty Crocker Dr (West Intersection),camera/501280/949542492,https://public.carsprogram.org/cameras/MN/C30658,https://video.dot.state.mn.us/public/C30658.stream/playlist.m3u8,US 169: U.S.169 SB @ Betty Crocker Dr (West Intersection),US 169,,
US 169: I-394 EB @ U.S.169 SB,camera/501794/3926266353,https://public.carsprogram.org/cameras/MN/C906,https://video.dot.state.mn.us/public/C906.stream/playlist.m3u8,US 169: I-394 EB @ U.S.169 SB,US 169,45.9896587,-94.6113288
US 169: U.S.169 NB @ Cedar Lake Rd,camera/500679/1994186773,https://public.carsprogram.org/cameras/MN/C328,https://video.dot.state.mn.us/public/C328.stream/playlist.m3u8,US 169: U.S.169 NB @ Cedar Lake Rd,US 169,,
US 169: U.S.169 SB @ Minnetonka Blvd,camera/501666/851855022,https://public.carsprogram.org/cameras/MN/C327,https://video.dot.state.mn.us/public/C327.stream/playlist.m3u8,US 169: U.S.169 SB @ Minnetonka Blvd,US 169,,
US 169: U.S.169 @ Excelsior Blvd (E Ramp),camera/502278/3402874555,https://public.carsprogram.org/cameras/MN/C30567,https://video.dot.state.mn.us/public/C30567.stream/playlist.m3u8,US 169: U.S.169 @ Excelsior Blvd (E Ramp),US 169,,
US 169: U.S.169 SB @ Excelsior Blvd,camera/502290/1740727168,https://public.carsprogram.org/cameras/MN/C3251,https://video.dot.state.mn.us/public/C3251.stream/playlist.m3u8,US 169: U.S.169 SB @ Excelsior Blvd,US 169,,
US 169: U.S.169 SB @ Excelsior Blvd (W Ramp),camera/501146/420225144,https://public.carsprogram.org/cameras/MN/C30566,https://video.dot.state.mn.us/public/C30566.stream/playlist.m3u8,US 169: U.S.169 SB @ Excelsior Blvd (W Ramp),US 169,,
US 169: U.S.169 SB @ 7th St (5th St/Lincoln Dr),camera/502227/4240809491,https://public.carsprogram.org/cameras/MN/C325,https://video.dot.state.mn.us/public/C325.stream/playlist.m3u8,US 169: U.S.169 SB @ 7th St (5th St/Lincoln Dr),US 169,,
US 169: U.S.169 SB @ Bren Rd (Londonderry Rd),camera/501823/595853958,https://public.carsprogram.org/cameras/MN/C324,https://video.dot.state.mn.us/public/C324.stream/playlist.m3u8,US 169: U.S.169 SB @ Bren Rd (Londonderry Rd),US 169,,
US 169: T.H.62 EB @ U.S.169,camera/501157/1205256258,https://public.carsprogram.org/cameras/MN/C120,https://video.dot.state.mn.us/public/C120.stream/playlist.m3u8,US 169: T.H.62 EB @ U.S.169,US 169,45.9896587,-94.6113288
US 169: U.S.169 SB N of Valley View Rd,camera/501699/1884025435,https://public.carsprogram.org/cameras/MN/C30721,https://video.dot.state.mn.us/public/C30721.stream/playlist.m3u8,US 169: U.S.169 SB N of Valley View Rd,US 169,,
US 169: U.S.169 SB @ Valley View Rd,camera/501747/3000392572,https://public.carsprogram.org/cameras/MN/C323,https://video.dot.state.mn.us/public/C323.stream/playlist.m3u8,US 169: U.S.169 SB @ Valley View Rd,US 169,,
US 169: U.S.169 SB @ I-494 WB,camera/500772/2772554564,https://public.carsprogram.org/cameras/MN/C322,https://video.dot.state.mn.us/public/C322.stream/playlist.m3u8,US 169: U.S.169 SB @ I-494 WB,US 169,45.9896587,-94.6113288
US 169: I-494 EB @ U.S.169,camera/501987/2646102407,https://public.carsprogram.org/cameras/MN/C427,https://video.dot.state.mn.us/public/C427.stream/playlist.m3u8,US 169: I-494 EB @ U.S.169,US 169,45.9896587,-94.6113288
US 169: T.H.169 NB S of I-494,camera/500726/67238284,https://public.carsprogram.org/cameras/MN/C3211,https://video.dot.state.mn.us/public/C3211.stream/playlist.m3u8,US 169: T.H.169 NB S of I-494,US 169,45.9896587,-94.6113288
US 169: U.S.169 NB N of Anderson Lakes Pkwy,camera/501705/2674206173,https://public.carsprogram.org/cameras/MN/C321,https://video.dot.state.mn.us/public/C321.stream/playlist.m3u8,US 169: U.S.169 NB N of Anderson Lakes Pkwy,US 169,,
US 169: U.S.169 NB @ Anderson Lakes Pkwy,camera/501254/767644762,https://public.carsprogram.org/cameras/MN/C320,https://video.dot.state.mn.us/public/C320.stream/playlist.m3u8,US 169: U.S.169 NB @ Anderson Lakes Pkwy,US 169,,
US 169: U.S.169 NB @ Pioneer Tr,camera/501127/171014461,https://public.carsprogram.org/cameras/MN/C319,https://video.dot.state.mn.us/public/C319.stream/playlist.m3u8,US 169: U.S.169 NB @ Pioneer Tr,US 169,,
US 169: U.S.169 NB @ Old Shakopee Rd (MP 117.9),camera/502008/599224850,https://public.carsprogram.org/cameras/MN/C318,https://video.dot.state.mn.us/public/C318.stream/playlist.m3u8,US 169: U.S.169 NB @ Old Shakopee Rd (MP 117.9),US 169,,
US 169: U.S.169 NB @ T.H.101 (MP 116.4),camera/501769/4041377165,https://public.carsprogram.org/cameras/MN/C317,https://video.dot.state.mn.us/public/C317.stream/playlist.m3u8,US 169: U.S.169 NB @ T.H.101 (MP 116.4),US 169,45.9896587,-94.6113288
US 169: U.S.169 NB @ Co Rd 21 (MP 115.8),camera/502300/3347867063,https://public.carsprogram.org/cameras/MN/C315,https://video.dot.state.mn.us/public/C315.stream/playlist.m3u8,US 169: U.S.169 NB @ Co Rd 21 (MP 115.8),US 169,45.9896587,-94.6113288
US 169: U.S.169 NB S of Co Rd 21 (MP 115.4),camera/502142/1126393313,https://public.carsprogram.org/cameras/MN/C314,https://video.dot.state.mn.us/public/C314.stream/playlist.m3u8,US 169: U.S.169 NB S of Co Rd 21 (MP 115.4),US 169,45.9896587,-94.6113288
