Title,URI,Web URL,Stream URL,Roadway,Route,Latitude,Longitude
I-35W: I-35W NB @ I-694 WB,camera/491045/337228694,https://public.carsprogram.org/cameras/MN/C30207,https://video.dot.state.mn.us/public/C30207.stream/playlist.m3u8,I-35W: I-35W NB @ I-694 WB,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB @ Co Rd E2,camera/490722/1476058385,https://public.carsprogram.org/cameras/MN/C637,https://video.dot.state.mn.us/public/C637.stream/playlist.m3u8,I-35W: I-35W NB @ Co Rd E2,I-35W,45.9896587,-94.6113288
I-35: I-35 NB S of T.H.30 (Freeborn/Steele Co Line),camera/489685/4263257545,https://public.carsprogram.org/cameras/MN/C30573,https://video.dot.state.mn.us/public/C30573.stream/playlist.m3u8,I-35: I-35 NB S of T.H.30 (Freeborn/Steele Co Line),I-35,,
I-35W: I-35W NB @ Co Rd D WB,camera/490605/1444436247,https://public.carsprogram.org/cameras/MN/C30199,https://video.dot.state.mn.us/public/C30199.stream/playlist.m3u8,I-35W: I-35W NB @ Co Rd D WB,I-35W,45.9896587,-94.6113288
I-35: I-35 SB N of C.S.A.H.35 (MP 24),camera/490376/3313438996,https://public.carsprogram.org/cameras/MN/C30574,https://video.dot.state.mn.us/public/C30574.stream/playlist.m3u8,I-35: I-35 SB N of C.S.A.H.35 (MP 24),I-35,45.9896587,-94.6113288
I-35W: I-35W SB @ Long Lake Rd NB,camera/491029/1433609682,https://public.carsprogram.org/cameras/MN/C30226,https://video.dot.state.mn.us/public/C30226.stream/playlist.m3u8,I-35W: I-35W SB @ Long Lake Rd NB,I-35W,,
I-35W: I-35W SB @ Co Rd C,camera/489447/1415309016,https://public.carsprogram.org/cameras/MN/C635,https://video.dot.state.mn.us/public/C635.stream/playlist.m3u8,I-35W: I-35W SB @ Co Rd C,I-35W,45.9896587,-94.6113288
I-35: I-35 NB @ C.S.A.H.35 (MP22.9),camera/489604/3469471,https://public.carsprogram.org/cameras/MN/C30575,https://video.dot.state.mn.us/public/C30575.stream/playlist.m3u8,I-35: I-35 NB @ C.S.A.H.35 (MP22.9),I-35,,
I-35W: I-35W NB @ T.H.36 WB,camera/490058/2897718224,https://public.carsprogram.org/cameras/MN/C30177,https://video.dot.state.mn.us/public/C30177.stream/playlist.m3u8,I-35W: I-35W NB @ T.H.36 WB,I-35W,45.9896587,-94.6113288
I-35W: I-35W SB @ T.H.280,camera/490654/3647368103,https://public.carsprogram.org/cameras/MN/C634,https://video.dot.state.mn.us/public/C634.stream/playlist.m3u8,I-35W: I-35W SB @ T.H.280,I-35W,45.9896587,-94.6113288
I-35W: T.H.280 NB @ T.H.36,camera/490872/444768470,https://public.carsprogram.org/cameras/MN/C284,https://video.dot.state.mn.us/public/C284.stream/playlist.m3u8,I-35W: T.H.280 NB @ T.H.36,I-35W,45.9896587,-94.6113288
I-35: I-35 SB S of C.S.A.H.35 (MP21.58),camera/490796/3014118415,https://public.carsprogram.org/cameras/MN/C30576,https://video.dot.state.mn.us/public/C30576.stream/playlist.m3u8,I-35: I-35 SB S of C.S.A.H.35 (MP21.58),I-35,,
I-35W: I-35W SB @ Industrial Blvd,camera/490322/197928922,https://public.carsprogram.org/cameras/MN/C633,https://video.dot.state.mn.us/public/C633.stream/playlist.m3u8,I-35W: I-35W SB @ Industrial Blvd,I-35W,,
I-35W: I-35W SB @ Stinson Blvd,camera/489553/4135841359,https://public.carsprogram.org/cameras/MN/C632,https://video.dot.state.mn.us/public/C632.stream/playlist.m3u8,I-35W: I-35W SB @ Stinson Blvd,I-35W,,
I-35: I-35 SB N of T.H.251 (MP20.8),camera/489927/1878824787,https://public.carsprogram.org/cameras/MN/C30577,https://video.dot.state.mn.us/public/C30577.stream/playlist.m3u8,I-35: I-35 SB N of T.H.251 (MP20.8),I-35,,
I-35W: I-35W SB @ Johnson St,camera/489802/698865527,https://public.carsprogram.org/cameras/MN/C631,https://video.dot.state.mn.us/public/C631.stream/playlist.m3u8,I-35W: I-35W SB @ Johnson St,I-35W,,
I-35W: I-35W SB @ Broadway St,camera/490753/1281658291,https://public.carsprogram.org/cameras/MN/C6301,https://video.dot.state.mn.us/public/C6301.stream/playlist.m3u8,I-35W: I-35W SB @ Broadway St,I-35W,,
I-35: I-35 NB N of T.H.251 (MP19.5),camera/490117/4048771561,https://public.carsprogram.org/cameras/MN/C30578,https://video.dot.state.mn.us/public/C30578.stream/playlist.m3u8,I-35: I-35 NB N of T.H.251 (MP19.5),I-35,,
I-35W: I-35W NB @ Hennepin Ave,camera/490262/287560113,https://public.carsprogram.org/cameras/MN/C630,https://video.dot.state.mn.us/public/C630.stream/playlist.m3u8,I-35W: I-35W NB @ Hennepin Ave,I-35W,,
I-35W: I-35W NB @ 8th St SE,camera/489941/217727305,https://public.carsprogram.org/cameras/MN/C30514,https://video.dot.state.mn.us/public/C30514.stream/playlist.m3u8,I-35W: I-35W NB @ 8th St SE,I-35W,45.9896587,-94.6113288
I-35W: I-35W SB @ 4th St,camera/489478/1007979822,https://public.carsprogram.org/cameras/MN/C629,https://video.dot.state.mn.us/public/C629.stream/playlist.m3u8,I-35W: I-35W SB @ 4th St,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB @ University Ave,camera/490331/1063593066,https://public.carsprogram.org/cameras/MN/C1629,https://video.dot.state.mn.us/public/C1629.stream/playlist.m3u8,I-35W: I-35W NB @ University Ave,I-35W,,
I-35W: @ 6th Ave,camera/490944/1626902365,https://public.carsprogram.org/cameras/MN/C1109?1784425800000,,I-35W: @ 6th Ave,I-35W,45.9896587,-94.6113288
I-35W: West River St SB,camera/490357/1671889724,https://public.carsprogram.org/cameras/MN/C1110?1784425800000,,I-35W: West River St SB,I-35W,,
I-35W: I-35W NB N of Washington Ave,camera/490632/1357346417,https://public.carsprogram.org/cameras/MN/C628,https://video.dot.state.mn.us/public/C628.stream/playlist.m3u8,I-35W: I-35W NB N of Washington Ave,I-35W,,
I-35W: I-35W NB @ Washington Ave,camera/490681/2075618582,https://public.carsprogram.org/cameras/MN/C1628,https://video.dot.state.mn.us/public/C1628.stream/playlist.m3u8,I-35W: I-35W NB @ Washington Ave,I-35W,,
I-35W: I-35W SB @ 3rd St,camera/490103/2195005955,https://public.carsprogram.org/cameras/MN/C627,https://video.dot.state.mn.us/public/C627.stream/playlist.m3u8,I-35W: I-35W SB @ 3rd St,I-35W,45.9896587,-94.6113288
I-35W: I-35W SB @ 7th St,camera/490816/650545165,https://public.carsprogram.org/cameras/MN/C6261,https://video.dot.state.mn.us/public/C6261.stream/playlist.m3u8,I-35W: I-35W SB @ 7th St,I-35W,45.9896587,-94.6113288
I-35W: T.H.55 NB @ I-94 (Hiawatha TMC Shelter),camera/491032/3421624765,https://public.carsprogram.org/cameras/MN/C30483,https://video.dot.state.mn.us/public/C30483.stream/playlist.m3u8,I-35W: T.H.55 NB @ I-94 (Hiawatha TMC Shelter),I-35W,,
I-35W: I-35W SB @ Chicago Ave,camera/490147/1095681723,https://public.carsprogram.org/cameras/MN/C625,https://video.dot.state.mn.us/public/C625.stream/playlist.m3u8,I-35W: I-35W SB @ Chicago Ave,I-35W,,
I-35W: I-94 WB @ Chicago Ave,camera/489752/4045237571,https://public.carsprogram.org/cameras/MN/C8351,https://video.dot.state.mn.us/public/C8351.stream/playlist.m3u8,I-35W: I-94 WB @ Chicago Ave,I-35W,,
I-35W: I-94 WB E of Portland Ave,camera/489856/32953433,https://public.carsprogram.org/cameras/MN/C8350,https://video.dot.state.mn.us/public/C8350.stream/playlist.m3u8,I-35W: I-94 WB E of Portland Ave,I-35W,,
I-35: I-35 SB @ Weigh Station Ramp (MP16.9),camera/490121/1081160634,https://public.carsprogram.org/cameras/MN/C30581,https://video.dot.state.mn.us/public/C30581.stream/playlist.m3u8,I-35: I-35 SB @ Weigh Station Ramp (MP16.9),I-35,,
I-35W: I-35W SB @ I-94 EB,camera/490594/2675200015,https://public.carsprogram.org/cameras/MN/C8341,https://video.dot.state.mn.us/public/C8341.stream/playlist.m3u8,I-35W: I-35W SB @ I-94 EB,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB @ Franklin Ave WB,camera/490669/1582377088,https://public.carsprogram.org/cameras/MN/C30167,https://video.dot.state.mn.us/public/C30167.stream/playlist.m3u8,I-35W: I-35W NB @ Franklin Ave WB,I-35W,,
I-35W: I-35W SB @ 24th St,camera/489764/4001281692,https://public.carsprogram.org/cameras/MN/C30279,https://video.dot.state.mn.us/public/C30279.stream/playlist.m3u8,I-35W: I-35W SB @ 24th St,I-35W,,
I-35W: I-35W NB @ 26th St,camera/490029/1545080963,https://public.carsprogram.org/cameras/MN/C624,https://video.dot.state.mn.us/public/C624.stream/playlist.m3u8,I-35W: I-35W NB @ 26th St,I-35W,,
I-35: I-35 NB @ Co Rd 25 (MP 16.1),camera/491030/2494594642,https://public.carsprogram.org/cameras/MN/C30582,https://video.dot.state.mn.us/public/C30582.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 25 (MP 16.1),I-35,45.9896587,-94.6113288
I-35W: I-35W SB S of 26th St,camera/489778/3004270436,https://public.carsprogram.org/cameras/MN/C30594,https://video.dot.state.mn.us/public/C30594.stream/playlist.m3u8,I-35W: I-35W SB S of 26th St,I-35W,,
I-35W: I-35W SB @ 28th St,camera/491024/2960535696,https://public.carsprogram.org/cameras/MN/C623,https://video.dot.state.mn.us/public/C623.stream/playlist.m3u8,I-35W: I-35W SB @ 28th St,I-35W,,
I-35W: I-35W NB @ 31st St,camera/489950/1411629982,https://public.carsprogram.org/cameras/MN/C30688,https://video.dot.state.mn.us/public/C30688.stream/playlist.m3u8,I-35W: I-35W NB @ 31st St,I-35W,,
I-35W: I-35W NB @ 33rd St,camera/489530/2983229997,https://public.carsprogram.org/cameras/MN/C6221,https://video.dot.state.mn.us/public/C6221.stream/playlist.m3u8,I-35W: I-35W NB @ 33rd St,I-35W,,
I-35W: I-35W SB @ 35th St,camera/489721/392885244,https://public.carsprogram.org/cameras/MN/C622,https://video.dot.state.mn.us/public/C622.stream/playlist.m3u8,I-35W: I-35W SB @ 35th St,I-35W,,
I-35: I-35 SB (MP14.75),camera/490085/3801322403,https://public.carsprogram.org/cameras/MN/C30583,https://video.dot.state.mn.us/public/C30583.stream/playlist.m3u8,I-35: I-35 SB (MP14.75),I-35,,
I-35W: I-35W NB @ 36th St,camera/490239/1423461794,https://public.carsprogram.org/cameras/MN/C6212,https://video.dot.state.mn.us/public/C6212.stream/playlist.m3u8,I-35W: I-35W NB @ 36th St,I-35W,,
I-35W: I-35W NB @ 38th St,camera/490628/4088634540,https://public.carsprogram.org/cameras/MN/C6211,https://video.dot.state.mn.us/public/C6211.stream/playlist.m3u8,I-35W: I-35W NB @ 38th St,I-35W,,
I-35W: I-35W SB N of 42nd St,camera/490483/2314871821,https://public.carsprogram.org/cameras/MN/C621,https://video.dot.state.mn.us/public/C621.stream/playlist.m3u8,I-35W: I-35W SB N of 42nd St,I-35W,,
I-35: I-35 SB N of I-90 (MP14),camera/489765/1381452261,https://public.carsprogram.org/cameras/MN/C30584,https://video.dot.state.mn.us/public/C30584.stream/playlist.m3u8,I-35: I-35 SB N of I-90 (MP14),I-35,,
I-35W: I-35W NB @ 46th St,camera/490968/1611520325,https://public.carsprogram.org/cameras/MN/C620,https://video.dot.state.mn.us/public/C620.stream/playlist.m3u8,I-35W: I-35W NB @ 46th St,I-35W,,
I-35W: I-35W N-S @ 46th St,camera/489494/1745265689,https://public.carsprogram.org/cameras/MN/C619,https://video.dot.state.mn.us/public/C619.stream/playlist.m3u8,I-35W: I-35W N-S @ 46th St,I-35W,,
I-35W: I-35W SB @ 50th St,camera/490601/934106495,https://public.carsprogram.org/cameras/MN/C618,https://video.dot.state.mn.us/public/C618.stream/playlist.m3u8,I-35W: I-35W SB @ 50th St,I-35W,,
I-35W: I-35W SB @ Diamond Lake Rd,camera/489665/2918195440,https://public.carsprogram.org/cameras/MN/C617,https://video.dot.state.mn.us/public/C617.stream/playlist.m3u8,I-35W: I-35W SB @ Diamond Lake Rd,I-35W,,
I-35: I-35 SB @ T.H.65 (North Jct - MP12),camera/490879/3947061129,https://public.carsprogram.org/cameras/MN/C30586,https://video.dot.state.mn.us/public/C30586.stream/playlist.m3u8,I-35: I-35 SB @ T.H.65 (North Jct - MP12),I-35,,
I-35W: I-35W SB @ 58th St,camera/490662/3165981559,https://public.carsprogram.org/cameras/MN/C30687,https://video.dot.state.mn.us/public/C30687.stream/playlist.m3u8,I-35W: I-35W SB @ 58th St,I-35W,,
I-35W: I-35W NB @ 66th St,camera/489680/3097494023,https://public.carsprogram.org/cameras/MN/C615,https://video.dot.state.mn.us/public/C615.stream/playlist.m3u8,I-35W: I-35W NB @ 66th St,I-35W,,
I-35W: I-35W SB @ 76th St,camera/490108/2631442363,https://public.carsprogram.org/cameras/MN/C614,https://video.dot.state.mn.us/public/C614.stream/playlist.m3u8,I-35W: I-35W SB @ 76th St,I-35W,,
I-35W: I-35W SB @ 82nd St,camera/489668/3202710406,https://public.carsprogram.org/cameras/MN/C6131,https://video.dot.state.mn.us/public/C6131.stream/playlist.m3u8,I-35W: I-35W SB @ 82nd St,I-35W,,
I-35W: I-35W NB @ 86th St,camera/490590/1267648201,https://public.carsprogram.org/cameras/MN/C30502,https://video.dot.state.mn.us/public/C30502.stream/playlist.m3u8,I-35W: I-35W NB @ 86th St,I-35W,,
I-35W: I-35W NB S of 86th St,camera/491042/521436787,https://public.carsprogram.org/cameras/MN/C613,https://video.dot.state.mn.us/public/C613.stream/playlist.m3u8,I-35W: I-35W NB S of 86th St,I-35W,,
I-35W: I-35W SB @ 92nd St,camera/489525/502759463,https://public.carsprogram.org/cameras/MN/C30501,https://video.dot.state.mn.us/public/C30501.stream/playlist.m3u8,I-35W: I-35W SB @ 92nd St,I-35W,,
I-35W: I-35W SB @ 94th St,camera/490761/912505847,https://public.carsprogram.org/cameras/MN/C612,https://video.dot.state.mn.us/public/C612.stream/playlist.m3u8,I-35W: I-35W SB @ 94th St,I-35W,,
I-35W: I-35W SB @ 98th St,camera/490244/126945275,https://public.carsprogram.org/cameras/MN/C611,https://video.dot.state.mn.us/public/C611.stream/playlist.m3u8,I-35W: I-35W SB @ 98th St,I-35W,,
I-35W: I-35W NB N of 106th St,camera/489455/3006645303,https://public.carsprogram.org/cameras/MN/C30500,https://video.dot.state.mn.us/public/C30500.stream/playlist.m3u8,I-35W: I-35W NB N of 106th St,I-35W,,
I-35W: I-35W NB @ 106th St,camera/489944/2297717008,https://public.carsprogram.org/cameras/MN/C30294,https://video.dot.state.mn.us/public/C30294.stream/playlist.m3u8,I-35W: I-35W NB @ 106th St,I-35W,,
I-35W: I-35W SB S of 106th St,camera/490856/1220883031,https://public.carsprogram.org/cameras/MN/C610,https://video.dot.state.mn.us/public/C610.stream/playlist.m3u8,I-35W: I-35W SB S of 106th St,I-35W,,
I-35W: I-35W SB @ Black Dog Rd,camera/489557/2872319868,https://public.carsprogram.org/cameras/MN/C6091,https://video.dot.state.mn.us/public/C6091.stream/playlist.m3u8,I-35W: I-35W SB @ Black Dog Rd,I-35W,,
I-35W: I-35W NB @ Cliff Rd,camera/490880/3752225900,https://public.carsprogram.org/cameras/MN/C609,https://video.dot.state.mn.us/public/C609.stream/playlist.m3u8,I-35W: I-35W NB @ Cliff Rd,I-35W,,
I-35W: I-35W SB @ Burnsville Pkwy (West Ramp),camera/489858/707370764,https://public.carsprogram.org/cameras/MN/C30699?1784425800000,,I-35W: I-35W SB @ Burnsville Pkwy (West Ramp),I-35W,,
I-35W: I-35W NB @ Burnsville Pkwy (East Ramp),camera/491021/2419132039,https://public.carsprogram.org/cameras/MN/C30700?1784425800000,,I-35W: I-35W NB @ Burnsville Pkwy (East Ramp),I-35W,,
I-35W: I-35W SB S of Burnsville Pkwy,camera/490985/2543280972,https://public.carsprogram.org/cameras/MN/C607,https://video.dot.state.mn.us/public/C607.stream/playlist.m3u8,I-35W: I-35W SB S of Burnsville Pkwy,I-35W,,
I-35: I-35 (Twin Lakes - MP 1): I-35 (Twin Lakes - MP 1) View 1,camera/489491/792397679,https://public.carsprogram.org/cameras/MN/C30298-v1?1784425800000,,I-35: I-35 (Twin Lakes - MP 1),I-35,,
I-35: I-35 (Twin Lakes - MP 1): I-35 (Twin Lakes - MP 1) View 2,camera/489491/1065880428,https://public.carsprogram.org/cameras/MN/C30298-v2?1784425800000,,I-35: I-35 (Twin Lakes - MP 1),I-35,,
I-35: I-35 (Twin Lakes - MP 1): I-35 (Twin Lakes - MP 1) View 3,camera/489491/2040926573,https://public.carsprogram.org/cameras/MN/C30298-v3?1784425800000,,I-35: I-35 (Twin Lakes - MP 1),I-35,,
I-35: I-35 (Twin Lakes - MP 1): I-35 (Twin Lakes - MP 1) View 4,camera/489491/2259201898,https://public.carsprogram.org/cameras/MN/C30298-v4?1784425800000,,I-35: I-35 (Twin Lakes - MP 1),I-35,,
I-35: I-35 (Twin Lakes - MP 1): I-35 (Twin Lakes - MP 1) View 5,camera/489491/1744861035,https://public.carsprogram.org/cameras/MN/C30298-v5?1784425800000,,I-35: I-35 (Twin Lakes - MP 1),I-35,,
I-35W: I-35W NB @ Co Rd 42,camera/490203/4222934080,https://public.carsprogram.org/cameras/MN/C606,https://video.dot.state.mn.us/public/C606.stream/playlist.m3u8,I-35W: I-35W NB @ Co Rd 42,I-35W,45.9896587,-94.6113288
US 952A: I-94 NB @ Broadway Ave,camera/489603/1765360519,https://public.carsprogram.org/cameras/MN/C824,https://video.dot.state.mn.us/public/C824.stream/playlist.m3u8,US 952A: I-94 NB @ Broadway Ave,US 952A,,
US 218: U.S.218 (Lyle - MP 4): U.S.218 (Lyle - MP 4) View 1,camera/490939/4073357981,https://public.carsprogram.org/cameras/MN/C30336-v1?1784425800000,,US 218: U.S.218 (Lyle - MP 4),US 218,,
US 218: U.S.218 (Lyle - MP 4): U.S.218 (Lyle - MP 4) View 2,camera/490939/3067706622,https://public.carsprogram.org/cameras/MN/C30336-v2?1784425800000,,US 218: U.S.218 (Lyle - MP 4),US 218,,
US 218: U.S.218 (Lyle - MP 4): U.S.218 (Lyle - MP 4) View 3,camera/490939/2042728287,https://public.carsprogram.org/cameras/MN/C30336-v3?1784425800000,,US 218: U.S.218 (Lyle - MP 4),US 218,,
US 212: T.H.212 WB @ T.H.62,camera/489700/251935301,https://public.carsprogram.org/cameras/MN/C397,https://video.dot.state.mn.us/public/C397.stream/playlist.m3u8,US 212: T.H.212 WB @ T.H.62,US 212,45.9896587,-94.6113288
US 212: T.H.212 WB @ Shady Oak Rd,camera/491096/2265151753,https://public.carsprogram.org/cameras/MN/C396,https://video.dot.state.mn.us/public/C396.stream/playlist.m3u8,US 212: T.H.212 WB @ Shady Oak Rd,US 212,,
US 212: T.H.212 EB @ Valley View Rd,camera/490959/3647641375,https://public.carsprogram.org/cameras/MN/C395,https://video.dot.state.mn.us/public/C395.stream/playlist.m3u8,US 212: T.H.212 EB @ Valley View Rd,US 212,,
US 212: T.H.212 EB @ I-494,camera/490068/3625623058,https://public.carsprogram.org/cameras/MN/C394,https://video.dot.state.mn.us/public/C394.stream/playlist.m3u8,US 212: T.H.212 EB @ I-494,US 212,45.9896587,-94.6113288
US 212: T.H.212 EB @ Prairie Center Dr,camera/489818/520559654,https://public.carsprogram.org/cameras/MN/C393,https://video.dot.state.mn.us/public/C393.stream/playlist.m3u8,US 212: T.H.212 EB @ Prairie Center Dr,US 212,,
US 212: T.H.212 EB @ Mitchell Rd NB,camera/490032/3651728683,https://public.carsprogram.org/cameras/MN/C392,https://video.dot.state.mn.us/public/C392.stream/playlist.m3u8,US 212: T.H.212 EB @ Mitchell Rd NB,US 212,,
US 212: T.H.212 EB @ Eden Prairie Rd,camera/489465/378221479,https://public.carsprogram.org/cameras/MN/C390,https://video.dot.state.mn.us/public/C390.stream/playlist.m3u8,US 212: T.H.212 EB @ Eden Prairie Rd,US 212,,
US 212: T.H.212 EB @ Dell Rd SB,camera/489499/5236777,https://public.carsprogram.org/cameras/MN/C389,https://video.dot.state.mn.us/public/C389.stream/playlist.m3u8,US 212: T.H.212 EB @ Dell Rd SB,US 212,,
US 212: T.H.212 EB E of Co Rd 101,camera/490400/2754700969,https://public.carsprogram.org/cameras/MN/C388,https://video.dot.state.mn.us/public/C388.stream/playlist.m3u8,US 212: T.H.212 EB E of Co Rd 101,US 212,45.9896587,-94.6113288
US 212: T.H.212 EB @ Powers Blvd,camera/490195/218258431,https://public.carsprogram.org/cameras/MN/C386,https://video.dot.state.mn.us/public/C386.stream/playlist.m3u8,US 212: T.H.212 EB @ Powers Blvd,US 212,,
US 212: T.H.212 EB @ Pioneer Tr,camera/490368/1605800003,https://public.carsprogram.org/cameras/MN/C385,https://video.dot.state.mn.us/public/C385.stream/playlist.m3u8,US 212: T.H.212 EB @ Pioneer Tr,US 212,,
US 212: T.H.212 EB @ Audubon Rd,camera/490624/3211742975,https://public.carsprogram.org/cameras/MN/C384,https://video.dot.state.mn.us/public/C384.stream/playlist.m3u8,US 212: T.H.212 EB @ Audubon Rd,US 212,,
US 212: T.H.212 EB @ Engler Blvd,camera/490280/527124644,https://public.carsprogram.org/cameras/MN/C30544?1784425800000,,US 212: T.H.212 EB @ Engler Blvd,US 212,,
US 212: T.H.212 WB @ Jonathan Carver Pkwy,camera/490247/258410944,https://public.carsprogram.org/cameras/MN/C30257?1784425800000,,US 212: T.H.212 WB @ Jonathan Carver Pkwy,US 212,,
US 212: T.H.212 EB @ Jonathan Carver Pkwy,camera/489887/3047073234,https://public.carsprogram.org/cameras/MN/C30258?1784425800000,,US 212: T.H.212 EB @ Jonathan Carver Pkwy,US 212,,
US 212: T.H.212 EB @ Faxon Rd,camera/490917/614781447,https://public.carsprogram.org/cameras/MN/C30224?1784425800000,,US 212: T.H.212 EB @ Faxon Rd,US 212,,
US 212: T.H.212 EB @ Reform St,camera/490026/2534148617,https://public.carsprogram.org/cameras/MN/C30225?1784425800000,,US 212: T.H.212 EB @ Reform St,US 212,,
US 212: T.H.212 (Hector - MP 84.4): T.H.212 (Hector - MP 84.4) View 1,camera/490696/850795700,https://public.carsprogram.org/cameras/MN/C30349-v1?1784425800000,,US 212: T.H.212 (Hector - MP 84.4),US 212,,
US 212: T.H.212 (Hector - MP 84.4): T.H.212 (Hector - MP 84.4) View 2,camera/490696/1324614839,https://public.carsprogram.org/cameras/MN/C30349-v2?1784425800000,,US 212: T.H.212 (Hector - MP 84.4),US 212,,
US 212: T.H.212 (Hector - MP 84.4): T.H.212 (Hector - MP 84.4) View 3,camera/490696/2052836022,https://public.carsprogram.org/cameras/MN/C30349-v3?1784425800000,,US 212: T.H.212 (Hector - MP 84.4),US 212,,
