Title,URI,Web URL,Stream URL,Roadway,Route,Latitude,Longitude
I-35W: I-35W SB @ Industrial Blvd,camera/493664/197928922,https://public.carsprogram.org/cameras/MN/C633,https://video.dot.state.mn.us/public/C633.stream/playlist.m3u8,I-35W: I-35W SB @ Industrial Blvd,I-35W,,
I-35W: I-35W SB @ Stinson Blvd,camera/492890/4135841359,https://public.carsprogram.org/cameras/MN/C632,https://video.dot.state.mn.us/public/C632.stream/playlist.m3u8,I-35W: I-35W SB @ Stinson Blvd,I-35W,,
I-35: I-35 SB N of T.H.251 (MP20.8),camera/493267/1878824787,https://public.carsprogram.org/cameras/MN/C30577,https://video.dot.state.mn.us/public/C30577.stream/playlist.m3u8,I-35: I-35 SB N of T.H.251 (MP20.8),I-35,,
I-35W: I-35W SB @ Johnson St,camera/493142/698865527,https://public.carsprogram.org/cameras/MN/C631,https://video.dot.state.mn.us/public/C631.stream/playlist.m3u8,I-35W: I-35W SB @ Johnson St,I-35W,,
I-35W: I-35W SB @ Broadway St,camera/494094/1281658291,https://public.carsprogram.org/cameras/MN/C6301,https://video.dot.state.mn.us/public/C6301.stream/playlist.m3u8,I-35W: I-35W SB @ Broadway St,I-35W,,
I-35: I-35 NB N of T.H.251 (MP19.5),camera/493458/4048771561,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C30578.stream/playlist.m3u8,I-35: I-35 NB N of T.H.251 (MP19.5),I-35,,
I-35W: I-35W NB @ Hennepin Ave,camera/493604/287560113,https://public.carsprogram.org/cameras/MN/C630,https://video.dot.state.mn.us/public/C630.stream/playlist.m3u8,I-35W: I-35W NB @ Hennepin Ave,I-35W,,
I-35W: I-35W NB @ 8th St SE,camera/493281/217727305,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C30514.stream/playlist.m3u8,I-35W: I-35W NB @ 8th St SE,I-35W,45.9896587,-94.6113288
I-35W: I-35W SB @ 4th St,camera/492815/1007979822,https://public.carsprogram.org/cameras/MN/C629,https://video.dot.state.mn.us/public/C629.stream/playlist.m3u8,I-35W: I-35W SB @ 4th St,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB @ University Ave,camera/493673/1063593066,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C1629.stream/playlist.m3u8,I-35W: I-35W NB @ University Ave,I-35W,,
I-35W: @ 6th Ave,camera/494285/1626902365,https://public.carsprogram.org/cameras/MN/C1109?1786237260000,,I-35W: @ 6th Ave,I-35W,45.9896587,-94.6113288
I-35W: West River St SB,camera/493699/1671889724,,,I-35W: West River St SB,I-35W,,
I-35W: I-35W NB N of Washington Ave,camera/493973/1357346417,https://public.carsprogram.org/cameras/MN/C628,https://video.dot.state.mn.us/public/C628.stream/playlist.m3u8,I-35W: I-35W NB N of Washington Ave,I-35W,,
I-35W: I-35W NB @ Washington Ave,camera/494022/2075618582,https://public.carsprogram.org/cameras/MN/C1628,https://video.dot.state.mn.us/public/C1628.stream/playlist.m3u8,I-35W: I-35W NB @ Washington Ave,I-35W,,
I-35W: I-35W SB @ 3rd St,camera/493444/2195005955,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C627.stream/playlist.m3u8,I-35W: I-35W SB @ 3rd St,I-35W,45.9896587,-94.6113288
I-35W: I-35W SB @ 7th St,camera/494157/650545165,https://public.carsprogram.org/cameras/MN/C6261,https://video.dot.state.mn.us/public/C6261.stream/playlist.m3u8,I-35W: I-35W SB @ 7th St,I-35W,45.9896587,-94.6113288
I-35W: T.H.55 NB @ I-94 (Hiawatha TMC Shelter),camera/494373/3421624765,https://public.carsprogram.org/cameras/MN/C30483,https://video.dot.state.mn.us/public/C30483.stream/playlist.m3u8,I-35W: T.H.55 NB @ I-94 (Hiawatha TMC Shelter),I-35W,,
I-35W: I-35W SB @ Chicago Ave,camera/493488/1095681723,https://public.carsprogram.org/cameras/MN/C625,https://video.dot.state.mn.us/public/C625.stream/playlist.m3u8,I-35W: I-35W SB @ Chicago Ave,I-35W,,
I-35W: I-94 WB @ Chicago Ave,camera/493091/4045237571,https://public.carsprogram.org/cameras/MN/C8351,https://video.dot.state.mn.us/public/C8351.stream/playlist.m3u8,I-35W: I-94 WB @ Chicago Ave,I-35W,,
I-35W: I-94 WB E of Portland Ave,camera/493196/32953433,https://public.carsprogram.org/cameras/MN/C8350,https://video.dot.state.mn.us/public/C8350.stream/playlist.m3u8,I-35W: I-94 WB E of Portland Ave,I-35W,,
I-35: I-35 SB @ Weigh Station Ramp (MP16.9),camera/493462/1081160634,https://public.carsprogram.org/cameras/MN/C30581,https://video.dot.state.mn.us/public/C30581.stream/playlist.m3u8,I-35: I-35 SB @ Weigh Station Ramp (MP16.9),I-35,,
I-35W: I-35W SB @ I-94 EB,camera/493935/2675200015,https://public.carsprogram.org/cameras/MN/C8341,https://video.dot.state.mn.us/public/C8341.stream/playlist.m3u8,I-35W: I-35W SB @ I-94 EB,I-35W,45.9896587,-94.6113288
I-35W: I-35W NB @ Franklin Ave WB,camera/494010/1582377088,https://public.carsprogram.org/cameras/MN/C30167,https://video.dot.state.mn.us/public/C30167.stream/playlist.m3u8,I-35W: I-35W NB @ Franklin Ave WB,I-35W,,
I-35W: I-35W SB @ 24th St,camera/493103/4001281692,https://public.carsprogram.org/cameras/MN/C30279,https://video.dot.state.mn.us/public/C30279.stream/playlist.m3u8,I-35W: I-35W SB @ 24th St,I-35W,,
I-35W: I-35W NB @ 26th St,camera/493370/1545080963,https://public.carsprogram.org/cameras/MN/C624,https://video.dot.state.mn.us/public/C624.stream/playlist.m3u8,I-35W: I-35W NB @ 26th St,I-35W,,
I-35: I-35 NB @ Co Rd 25 (MP 16.1),camera/494371/2494594642,https://public.carsprogram.org/cameras/MN/C30582,https://video.dot.state.mn.us/public/C30582.stream/playlist.m3u8,I-35: I-35 NB @ Co Rd 25 (MP 16.1),I-35,45.9896587,-94.6113288
I-35W: I-35W SB S of 26th St,camera/493118/3004270436,https://public.carsprogram.org/cameras/MN/C30594,https://video.dot.state.mn.us/public/C30594.stream/playlist.m3u8,I-35W: I-35W SB S of 26th St,I-35W,,
I-35W: I-35W SB @ 28th St,camera/494365/2960535696,https://public.carsprogram.org/cameras/MN/C623,https://video.dot.state.mn.us/public/C623.stream/playlist.m3u8,I-35W: I-35W SB @ 28th St,I-35W,,
I-35W: I-35W NB @ 31st St,camera/493290/1411629982,https://public.carsprogram.org/cameras/MN/C30688,https://video.dot.state.mn.us/public/C30688.stream/playlist.m3u8,I-35W: I-35W NB @ 31st St,I-35W,,
I-35W: I-35W NB @ 33rd St,camera/492867/2983229997,https://public.carsprogram.org/cameras/MN/C6221,https://video.dot.state.mn.us/public/C6221.stream/playlist.m3u8,I-35W: I-35W NB @ 33rd St,I-35W,,
I-35W: I-35W SB @ 35th St,camera/493059/392885244,https://public.carsprogram.org/cameras/MN/C622,https://video.dot.state.mn.us/public/C622.stream/playlist.m3u8,I-35W: I-35W SB @ 35th St,I-35W,,
I-35: I-35 SB (MP14.75),camera/493426/3801322403,https://public.carsprogram.org/cameras/MN/C30583,https://video.dot.state.mn.us/public/C30583.stream/playlist.m3u8,I-35: I-35 SB (MP14.75),I-35,,
I-35W: I-35W NB @ 36th St,camera/493580/1423461794,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C6212.stream/playlist.m3u8,I-35W: I-35W NB @ 36th St,I-35W,,
I-35W: I-35W NB @ 38th St,camera/493969/4088634540,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C6211.stream/playlist.m3u8,I-35W: I-35W NB @ 38th St,I-35W,,
I-35W: I-35W SB N of 42nd St,camera/493825/2314871821,https://public.carsprogram.org/cameras/MN/C621,https://video.dot.state.mn.us/public/C621.stream/playlist.m3u8,I-35W: I-35W SB N of 42nd St,I-35W,,
I-35: I-35 SB N of I-90 (MP14),camera/493104/1381452261,https://public.carsprogram.org/cameras/MN/C30584,https://video.dot.state.mn.us/public/C30584.stream/playlist.m3u8,I-35: I-35 SB N of I-90 (MP14),I-35,,
I-35W: I-35W NB @ 46th St,camera/494309/1611520325,https://public.carsprogram.org/cameras/MN/C620,https://video.dot.state.mn.us/public/C620.stream/playlist.m3u8,I-35W: I-35W NB @ 46th St,I-35W,,
I-35W: I-35W N-S @ 46th St,camera/492831/1745265689,https://public.carsprogram.org/cameras/MN/C619,https://video.dot.state.mn.us/public/C619.stream/playlist.m3u8,I-35W: I-35W N-S @ 46th St,I-35W,,
I-35W: I-35W SB @ 50th St,camera/493942/934106495,https://public.carsprogram.org/cameras/MN/C618,https://video.dot.state.mn.us/public/C618.stream/playlist.m3u8,I-35W: I-35W SB @ 50th St,I-35W,,
I-35W: I-35W SB @ Diamond Lake Rd,camera/493002/2918195440,https://public.carsprogram.org/cameras/MN/C617,https://video.dot.state.mn.us/public/C617.stream/playlist.m3u8,I-35W: I-35W SB @ Diamond Lake Rd,I-35W,,
I-35: I-35 SB @ T.H.65 (North Jct - MP12),camera/494220/3947061129,https://public.carsprogram.org/cameras/MN/C30586,https://video.dot.state.mn.us/public/C30586.stream/playlist.m3u8,I-35: I-35 SB @ T.H.65 (North Jct - MP12),I-35,,
I-35W: I-35W SB @ 58th St,camera/494003/3165981559,https://public.carsprogram.org/cameras/MN/C30687,https://video.dot.state.mn.us/public/C30687.stream/playlist.m3u8,I-35W: I-35W SB @ 58th St,I-35W,,
I-35W: I-35W NB @ 66th St,camera/493017/3097494023,https://public.carsprogram.org/cameras/MN/C615,https://video.dot.state.mn.us/public/C615.stream/playlist.m3u8,I-35W: I-35W NB @ 66th St,I-35W,,
I-35W: I-35W SB @ 76th St,camera/493449/2631442363,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C614.stream/playlist.m3u8,I-35W: I-35W SB @ 76th St,I-35W,,
I-35W: I-35W SB @ 82nd St,camera/493005/3202710406,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C6131.stream/playlist.m3u8,I-35W: I-35W SB @ 82nd St,I-35W,,
I-35W: I-35W NB @ 86th St,camera/493931/1267648201,https://public.carsprogram.org/cameras/MN/C30502,https://video.dot.state.mn.us/public/C30502.stream/playlist.m3u8,I-35W: I-35W NB @ 86th St,I-35W,,
I-35W: I-35W NB S of 86th St,camera/494383/521436787,https://public.carsprogram.org/cameras/MN/C613,https://video.dot.state.mn.us/public/C613.stream/playlist.m3u8,I-35W: I-35W NB S of 86th St,I-35W,,
I-35W: I-35W SB @ 92nd St,camera/492862/502759463,https://public.carsprogram.org/cameras/MN/C30501,https://video.dot.state.mn.us/public/C30501.stream/playlist.m3u8,I-35W: I-35W SB @ 92nd St,I-35W,,
I-35W: I-35W SB @ 94th St,camera/494102/912505847,https://public.carsprogram.org/cameras/MN/C612,https://video.dot.state.mn.us/public/C612.stream/playlist.m3u8,I-35W: I-35W SB @ 94th St,I-35W,,
I-35W: I-35W SB @ 98th St,camera/493585/126945275,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C611.stream/playlist.m3u8,I-35W: I-35W SB @ 98th St,I-35W,,
I-35W: I-35W NB N of 106th St,camera/492792/3006645303,https://public.carsprogram.org/cameras/MN/C30500,https://video.dot.state.mn.us/public/C30500.stream/playlist.m3u8,I-35W: I-35W NB N of 106th St,I-35W,,
I-35W: I-35W NB @ 106th St,camera/493284/2297717008,https://public.carsprogram.org/cameras/MN/C30294,https://video.dot.state.mn.us/public/C30294.stream/playlist.m3u8,I-35W: I-35W NB @ 106th St,I-35W,,
I-35W: I-35W SB S of 106th St,camera/494197/1220883031,https://public.carsprogram.org/cameras/MN/C610,https://video.dot.state.mn.us/public/C610.stream/playlist.m3u8,I-35W: I-35W SB S of 106th St,I-35W,,
I-35W: I-35W SB @ Black Dog Rd,camera/492894/2872319868,https://public.carsprogram.org/cameras/MN/C6091,https://video.dot.state.mn.us/public/C6091.stream/playlist.m3u8,I-35W: I-35W SB @ Black Dog Rd,I-35W,,
I-35W: I-35W NB @ Cliff Rd,camera/494221/3752225900,https://public.carsprogram.org/cameras/MN/C609,https://video.dot.state.mn.us/public/C609.stream/playlist.m3u8,I-35W: I-35W NB @ Cliff Rd,I-35W,,
I-35W: I-35W SB @ Burnsville Pkwy (West Ramp),camera/493198/707370764,https://public.carsprogram.org/cameras/MN/C30699?1786237260000,,I-35W: I-35W SB @ Burnsville Pkwy (West Ramp),I-35W,,
I-35W: I-35W NB @ Burnsville Pkwy (East Ramp),camera/494362/2419132039,https://public.carsprogram.org/cameras/MN/C30700?1786237260000,,I-35W: I-35W NB @ Burnsville Pkwy (East Ramp),I-35W,,
I-35W: I-35W SB S of Burnsville Pkwy,camera/494326/2543280972,https://public.carsprogram.org/cameras/MN/C607,https://video.dot.state.mn.us/public/C607.stream/playlist.m3u8,I-35W: I-35W SB S of Burnsville Pkwy,I-35W,,
I-35: I-35 (Twin Lakes - MP 1): I-35 (Twin Lakes - MP 1) View 1,camera/492828/792397679,https://public.carsprogram.org/cameras/MN/C30298-v1?1786237260000,,I-35: I-35 (Twin Lakes - MP 1),I-35,,
I-35: I-35 (Twin Lakes - MP 1): I-35 (Twin Lakes - MP 1) View 2,camera/492828/1065880428,https://public.carsprogram.org/cameras/MN/C30298-v2?1786237260000,,I-35: I-35 (Twin Lakes - MP 1),I-35,,
I-35: I-35 (Twin Lakes - MP 1): I-35 (Twin Lakes - MP 1) View 3,camera/492828/2040926573,https://public.carsprogram.org/cameras/MN/C30298-v3?1786237260000,,I-35: I-35 (Twin Lakes - MP 1),I-35,,
I-35: I-35 (Twin Lakes - MP 1): I-35 (Twin Lakes - MP 1) View 4,camera/492828/2259201898,https://public.carsprogram.org/cameras/MN/C30298-v4?1786237260000,,I-35: I-35 (Twin Lakes - MP 1),I-35,,
I-35: I-35 (Twin Lakes - MP 1): I-35 (Twin Lakes - MP 1) View 5,camera/492828/1744861035,https://public.carsprogram.org/cameras/MN/C30298-v5?1786237260000,,I-35: I-35 (Twin Lakes - MP 1),I-35,,
I-35W: I-35W NB @ Co Rd 42,camera/493544/4222934080,https://public.carsprogram.org/cameras/MN/C606,https://video.dot.state.mn.us/public/C606.stream/playlist.m3u8,I-35W: I-35W NB @ Co Rd 42,I-35W,45.9896587,-94.6113288
US 952A: I-94 NB @ Broadway Ave,camera/492940/1765360519,https://public.carsprogram.org/cameras/MN/C824,https://video.dot.state.mn.us/public/C824.stream/playlist.m3u8,US 952A: I-94 NB @ Broadway Ave,US 952A,,
US 218: U.S.218 (Lyle - MP 4): U.S.218 (Lyle - MP 4) View 1,camera/494280/4073357981,https://public.carsprogram.org/cameras/MN/C30336-v1?1786237260000,,US 218: U.S.218 (Lyle - MP 4),US 218,,
US 218: U.S.218 (Lyle - MP 4): U.S.218 (Lyle - MP 4) View 2,camera/494280/3067706622,https://public.carsprogram.org/cameras/MN/C30336-v2?1786237260000,,US 218: U.S.218 (Lyle - MP 4),US 218,,
US 218: U.S.218 (Lyle - MP 4): U.S.218 (Lyle - MP 4) View 3,camera/494280/2042728287,https://public.carsprogram.org/cameras/MN/C30336-v3?1786237260000,,US 218: U.S.218 (Lyle - MP 4),US 218,,
US 212: T.H.212 WB @ T.H.62,camera/493038/251935301,https://public.carsprogram.org/cameras/MN/C397,https://video.dot.state.mn.us/public/C397.stream/playlist.m3u8,US 212: T.H.212 WB @ T.H.62,US 212,45.9896587,-94.6113288
US 212: T.H.212 WB @ Shady Oak Rd,camera/494426/2265151753,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C396.stream/playlist.m3u8,US 212: T.H.212 WB @ Shady Oak Rd,US 212,,
US 212: T.H.212 EB @ Valley View Rd,camera/494300/3647641375,https://public.carsprogram.org/cameras/MN/C395,https://video.dot.state.mn.us/public/C395.stream/playlist.m3u8,US 212: T.H.212 EB @ Valley View Rd,US 212,,
US 212: T.H.212 EB @ I-494,camera/493409/3625623058,https://public.carsprogram.org/cameras/MN/C394,https://video.dot.state.mn.us/public/C394.stream/playlist.m3u8,US 212: T.H.212 EB @ I-494,US 212,45.9896587,-94.6113288
US 212: T.H.212 EB @ Prairie Center Dr,camera/493158/520559654,https://public.carsprogram.org/cameras/MN/C393,https://video.dot.state.mn.us/public/C393.stream/playlist.m3u8,US 212: T.H.212 EB @ Prairie Center Dr,US 212,,
US 212: T.H.212 EB @ Mitchell Rd NB,camera/493373/3651728683,https://public.carsprogram.org/cameras/MN/C392,https://video.dot.state.mn.us/public/C392.stream/playlist.m3u8,US 212: T.H.212 EB @ Mitchell Rd NB,US 212,,
US 212: T.H.212 EB @ Eden Prairie Rd,camera/492802/378221479,https://public.carsprogram.org/cameras/MN/C390,https://video.dot.state.mn.us/public/C390.stream/playlist.m3u8,US 212: T.H.212 EB @ Eden Prairie Rd,US 212,,
US 212: T.H.212 EB @ Dell Rd SB,camera/492836/5236777,https://public.carsprogram.org/cameras/MN/C389,https://video.dot.state.mn.us/public/C389.stream/playlist.m3u8,US 212: T.H.212 EB @ Dell Rd SB,US 212,,
US 212: T.H.212 EB E of Co Rd 101,camera/493742/2754700969,https://public.carsprogram.org/cameras/MN/C388,https://video.dot.state.mn.us/public/C388.stream/playlist.m3u8,US 212: T.H.212 EB E of Co Rd 101,US 212,45.9896587,-94.6113288
US 212: T.H.212 EB @ Powers Blvd,camera/493536/218258431,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C386.stream/playlist.m3u8,US 212: T.H.212 EB @ Powers Blvd,US 212,,
US 212: T.H.212 EB @ Pioneer Tr,camera/493710/1605800003,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C385.stream/playlist.m3u8,US 212: T.H.212 EB @ Pioneer Tr,US 212,,
US 212: T.H.212 EB @ Audubon Rd,camera/493965/3211742975,https://public.carsprogram.org/cameras/MN/C384,https://video.dot.state.mn.us/public/C384.stream/playlist.m3u8,US 212: T.H.212 EB @ Audubon Rd,US 212,,
US 212: T.H.212 EB @ Engler Blvd,camera/493622/527124644,https://public.carsprogram.org/cameras/MN/C30544?1786237260000,,US 212: T.H.212 EB @ Engler Blvd,US 212,,
US 212: T.H.212 WB @ Jonathan Carver Pkwy,camera/493588/258410944,https://public.carsprogram.org/cameras/MN/C30257?1786237260000,,US 212: T.H.212 WB @ Jonathan Carver Pkwy,US 212,,
US 212: T.H.212 EB @ Jonathan Carver Pkwy,camera/493227/3047073234,https://public.carsprogram.org/cameras/MN/C30258?1786237260000,,US 212: T.H.212 EB @ Jonathan Carver Pkwy,US 212,,
US 212: T.H.212 EB @ Faxon Rd,camera/494258/614781447,https://public.carsprogram.org/cameras/MN/C30224?1786237260000,,US 212: T.H.212 EB @ Faxon Rd,US 212,,
US 212: T.H.212 EB @ Reform St,camera/493366/2534148617,,,US 212: T.H.212 EB @ Reform St,US 212,,
US 212: T.H.212 (Hector - MP 84.4): T.H.212 (Hector - MP 84.4) View 1,camera/494037/850795700,https://public.carsprogram.org/cameras/MN/C30349-v1?1786237260000,,US 212: T.H.212 (Hector - MP 84.4),US 212,,
US 212: T.H.212 (Hector - MP 84.4): T.H.212 (Hector - MP 84.4) View 2,camera/494037/1324614839,https://public.carsprogram.org/cameras/MN/C30349-v2?1786237260000,,US 212: T.H.212 (Hector - MP 84.4),US 212,,
US 212: T.H.212 (Hector - MP 84.4): T.H.212 (Hector - MP 84.4) View 3,camera/494037/2052836022,https://public.carsprogram.org/cameras/MN/C30349-v3?1786237260000,,US 212: T.H.212 (Hector - MP 84.4),US 212,,
US 212: T.H.212 (Hector - MP 84.4): T.H.212 (Hector - MP 84.4) View 4,camera/494037/2523927985,https://public.carsprogram.org/cameras/MN/C30349-v4?1786237260000,,US 212: T.H.212 (Hector - MP 84.4),US 212,,
US 212: T.H.212 (Dawson - MP 24.1): T.H.212 (Dawson - MP 24.1) View 1,camera/493110/1656882428,https://public.carsprogram.org/cameras/MN/C30345-v1?1786237260000,,US 212: T.H.212 (Dawson - MP 24.1),US 212,,
US 212: T.H.212 (Dawson - MP 24.1): T.H.212 (Dawson - MP 24.1) View 2,camera/493110/1170734975,https://public.carsprogram.org/cameras/MN/C30345-v2?1786237260000,,US 212: T.H.212 (Dawson - MP 24.1),US 212,,
US 212: T.H.212 (Dawson - MP 24.1): T.H.212 (Dawson - MP 24.1) View 3,camera/493110/123582334,https://public.carsprogram.org/cameras/MN/C30345-v3?1786237260000,,US 212: T.H.212 (Dawson - MP 24.1),US 212,,
US 212: U.S.212 (Marietta - MP 1): U.S.212 (Marietta - MP 1) View 1,camera/493357/3233679421,,,US 212: U.S.212 (Marietta - MP 1),US 212,,
US 212: U.S.212 (Marietta - MP 1): U.S.212 (Marietta - MP 1) View 2,camera/493357/3748147422,,,US 212: U.S.212 (Marietta - MP 1),US 212,,
US 212: U.S.212 (Marietta - MP 1): U.S.212 (Marietta - MP 1) View 3,camera/493357/101909375,,,US 212: U.S.212 (Marietta - MP 1),US 212,,
US 169: T.H.53 SB @ T.H.169 WB,camera/493571/3162326073,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C30046.stream/playlist.m3u8,US 169: T.H.53 SB @ T.H.169 WB,US 169,45.9896587,-94.6113288
US 169: T.H.169 SB,camera/493006/2891187286,https://public.carsprogram.org/cameras/MN/C30268?1786237260000,,US 169: T.H.169 SB,US 169,45.9896587,-94.6113288
US 169: U.S.169 (Michell Bridge - MP 343): U.S.169 (Michell Bridge - MP 343) View 1,camera/493392/1323173489,https://public.carsprogram.org/cameras/MN/C30464-v1?1786237260000,,US 169: U.S.169 (Michell Bridge - MP 343),US 169,,
US 169: U.S.169 (Michell Bridge - MP 343): U.S.169 (Michell Bridge - MP 343) View 2,camera/493392/544459858,https://public.carsprogram.org/cameras/MN/C30464-v2?1786237260000,,US 169: U.S.169 (Michell Bridge - MP 343),US 169,,
US 169: U.S.169 (Michell Bridge - MP 343): U.S.169 (Michell Bridge - MP 343) View 3,camera/493392/916172851,https://public.carsprogram.org/cameras/MN/C30464-v3?1786237260000,,US 169: U.S.169 (Michell Bridge - MP 343),US 169,,
US 169: U.S.169 (Michell Bridge - MP 343): U.S.169 (Michell Bridge - MP 343) View 4,camera/493392/3568022292,https://public.carsprogram.org/cameras/MN/C30464-v4?1786237260000,,US 169: U.S.169 (Michell Bridge - MP 343),US 169,,
US 169: T.H.169 NB,camera/493568/801894347,https://public.carsprogram.org/cameras/MN/C30267?1786237260000,,US 169: T.H.169 NB,US 169,45.9896587,-94.6113288
US 169: T.H.169 SB @ 23rd St,camera/493566/4199612358,https://public.carsprogram.org/cameras/MN/C30266?1786237260000,,US 169: T.H.169 SB @ 23rd St,US 169,,
